Time,Temperature
2019-06-08 20:30:00,0.48460266
2019-06-08 21:00:00,0.471944033
2019-06-08 21:30:00,0.464054305
2019-06-08 22:00:00,0.45679821
2019-06-08 22:30:00,0.448267256
2019-06-08 23:00:00,0.441759625
2019-06-08 23:30:00,0.43751181
2019-06-09 00:00:00,0.437265324
2019-06-09 00:30:00,0.436080087
2019-06-09 01:00:00,0.447905444
2019-06-09 01:30:00,0.455660453
2019-06-09 02:00:00,0.466051712
2019-06-09 02:30:00,0.466712261
2019-06-09 03:00:00,0.480718799
2019-06-09 03:30:00,0.466135592
2019-06-09 04:00:00,0.48227027
2019-06-09 04:30:00,0.49343368
2019-06-09 05:00:00,0.503767613
2019-06-09 05:30:00,0.517254214
2019-06-09 06:00:00,0.493590899
2019-06-09 06:30:00,0.483664471
2019-06-09 07:00:00,0.504082012
2019-06-09 07:30:00,0.545210449
2019-06-09 08:00:00,0.539077361
2019-06-09 08:30:00,0.536055162
2019-06-09 09:00:00,0.546116493
2019-06-09 09:30:00,0.565486631
2019-06-09 10:00:00,0.589578893
2019-06-09 10:30:00,0.610660254
2019-06-09 11:00:00,0.607112188
2019-06-09 11:30:00,0.587699725
2019-06-09 12:00:00,0.602935946
2019-06-09 12:30:00,0.598906033
2019-06-09 13:00:00,0.581679813
2019-06-09 13:30:00,0.561501969
2019-06-09 14:00:00,0.563193249
2019-06-09 14:30:00,0.590107564
2019-06-09 15:00:00,0.595189962
2019-06-09 15:30:00,0.580952158
2019-06-09 16:00:00,0.55431756
2019-06-09 16:30:00,0.558789564
2019-06-09 17:00:00,0.556234163
2019-06-09 17:30:00,0.551782965
2019-06-09 18:00:00,0.550609902
2019-06-09 18:30:00,0.551563017
2019-06-09 19:00:00,0.544398666
2019-06-09 19:30:00,0.535264239
2019-06-09 20:00:00,0.523368019
2019-06-09 20:30:00,0.512622709
2019-06-09 21:00:00,0.505276716
2019-06-09 21:30:00,0.492317409
2019-06-09 22:00:00,0.464599534
2019-06-09 22:30:00,0.454522679
2019-06-09 23:00:00,0.455933096
2019-06-09 23:30:00,0.455220026
2019-06-10 00:00:00,0.4540403
2019-06-10 00:30:00,0.453668028
2019-06-10 01:00:00,0.462119761
2019-06-10 01:30:00,0.472258558
2019-06-10 02:00:00,0.481043771
2019-06-10 02:30:00,0.489812294
2019-06-10 03:00:00,0.498789465
2019-06-10 03:30:00,0.513822525
2019-06-10 04:00:00,0.524840082
2019-06-10 04:30:00,0.55762184
2019-06-10 05:00:00,0.586747039
2019-06-10 05:30:00,0.598921735
2019-06-10 06:00:00,0.572659571
2019-06-10 06:30:00,0.581182496
2019-06-10 07:00:00,0.584438559
2019-06-10 07:30:00,0.571298332
2019-06-10 08:00:00,0.588709979
2019-06-10 08:30:00,0.616521024
2019-06-10 09:00:00,0.67081762
2019-06-10 09:30:00,0.693399118
2019-06-10 10:00:00,0.687805304
2019-06-10 10:30:00,0.639190878
2019-06-10 11:00:00,0.644594501
2019-06-10 11:30:00,0.633300361
2019-06-10 12:00:00,0.634142637
2019-06-10 12:30:00,0.627733795
2019-06-10 13:00:00,0.608300127
2019-06-10 13:30:00,0.609959026
2019-06-10 14:00:00,0.616939634
2019-06-10 14:30:00,0.611717317
2019-06-10 15:00:00,0.610974234
2019-06-10 15:30:00,0.609582244
2019-06-10 16:00:00,0.609503748
2019-06-10 16:30:00,0.609273491
2019-06-10 17:00:00,0.611487067
2019-06-10 17:30:00,0.607049389
2019-06-10 18:00:00,0.603804706
2019-06-10 18:30:00,0.599999887
2019-06-10 19:00:00,0.590798496
2019-06-10 19:30:00,0.591704026
2019-06-10 20:00:00,0.584658417
2019-06-10 20:30:00,0.566057348
2019-06-10 21:00:00,0.55356871
2019-06-10 21:30:00,0.547394364
2019-06-10 22:00:00,0.542078495
2019-06-10 22:30:00,0.53433712
2019-06-10 23:00:00,0.529428974
2019-06-10 23:30:00,0.52529584
2019-06-11 00:00:00,0.5204762
2019-06-11 00:30:00,0.518270594
2019-06-11 01:00:00,0.522377897
2019-06-11 01:30:00,0.543084085
2019-06-11 02:00:00,0.575251096
2019-06-11 02:30:00,0.600303441
2019-06-11 03:00:00,0.607059855
2019-06-11 03:30:00,0.618451845
2019-06-11 04:00:00,0.649207958
2019-06-11 04:30:00,0.693738917
2019-06-11 05:00:00,0.679293606
2019-06-11 05:30:00,0.632609793
2019-06-11 06:00:00,0.601779329
2019-06-11 06:30:00,0.619618688
2019-06-11 07:00:00,0.672072602
2019-06-11 07:30:00,0.676637439
2019-06-11 08:00:00,0.636052113
2019-06-11 08:30:00,0.737184896
2019-06-11 09:00:00,0.749948283
2019-06-11 09:30:00,0.739859991
2019-06-11 10:00:00,0.757178071
2019-06-11 10:30:00,0.705176238
2019-06-11 11:00:00,0.70020005
2019-06-11 11:30:00,0.669923433
2019-06-11 12:00:00,0.666995032
2019-06-11 12:30:00,0.66820301
2019-06-11 13:00:00,0.654987485
2019-06-11 13:30:00,0.639551828
2019-06-11 14:00:00,0.647910776
2019-06-11 14:30:00,0.647738166
2019-06-11 15:00:00,0.643930183
2019-06-11 15:30:00,0.640362653
2019-06-11 16:00:00,0.641115927
2019-06-11 16:30:00,0.633614254
2019-06-11 17:00:00,0.610393369
2019-06-11 17:30:00,0.602428292
2019-06-11 18:00:00,0.602742305
2019-06-11 18:30:00,0.599759136
2019-06-11 19:00:00,0.593829104
2019-06-11 19:30:00,0.59618442
2019-06-11 20:00:00,0.590557717
2019-06-11 20:30:00,0.583595764
2019-06-11 21:00:00,0.578837211
2019-06-11 21:30:00,0.57021456
2019-06-11 22:00:00,0.561988936
2019-06-11 22:30:00,0.560103888
2019-06-11 23:00:00,0.559627382
2019-06-11 23:30:00,0.561988936
2019-06-12 00:00:00,0.56792655
2019-06-12 00:30:00,0.579271722
2019-06-12 01:00:00,0.588060906
2019-06-12 01:30:00,0.600151664
2019-06-12 02:00:00,0.612973216
2019-06-12 02:30:00,0.639635527
2019-06-12 03:00:00,0.663716144
2019-06-12 03:30:00,0.663627241
2019-06-12 04:00:00,0.663590633
2019-06-12 04:30:00,0.660060576
2019-06-12 05:00:00,0.668197781
2019-06-12 05:30:00,0.668527226
2019-06-12 06:00:00,0.64326586
2019-06-12 06:30:00,0.643815104
2019-06-12 07:00:00,0.670326079
2019-06-12 07:30:00,0.721801402
2019-06-12 08:00:00,0.721205652
2019-06-12 08:30:00,0.796627702
2019-06-12 09:00:00,0.73919645
2019-06-12 09:30:00,0.843379814
2019-06-12 10:00:00,0.75493189
2019-06-12 10:30:00,0.749389306
2019-06-12 11:00:00,0.738485881
2019-06-12 11:30:00,0.725819992
2019-06-12 12:00:00,0.699489142
2019-06-12 12:30:00,0.690952525
2019-06-12 13:00:00,0.675717171
2019-06-12 13:30:00,0.680966737
2019-06-12 14:00:00,0.701099132
2019-06-12 14:30:00,0.703367701
2019-06-12 15:00:00,0.710800219
2019-06-12 15:30:00,0.712258418
2019-06-12 16:00:00,0.708866366
2019-06-12 16:30:00,0.6937546
2019-06-12 17:00:00,0.67663221
2019-06-12 17:30:00,0.669024006
2019-06-12 18:00:00,0.656509446
2019-06-12 18:30:00,0.65739855
2019-06-12 19:00:00,0.647026798
2019-06-12 19:30:00,0.636700801
2019-06-12 20:00:00,0.620089606
2019-06-12 20:30:00,0.612015595
2019-06-12 21:00:00,0.599952783
2019-06-12 21:30:00,0.594247832
2019-06-12 22:00:00,0.58306705
2019-06-12 22:30:00,0.57774307
2019-06-12 23:00:00,0.571397808
2019-06-12 23:30:00,0.555024509
2019-06-13 00:00:00,0.558847164
2019-06-13 00:30:00,0.562276926
2019-06-13 01:00:00,0.58451708
2019-06-13 01:30:00,0.613135434
2019-06-13 02:00:00,0.65182841
2019-06-13 02:30:00,0.688286283
2019-06-13 03:00:00,0.7449487
2019-06-13 03:30:00,0.796893977
2019-06-13 04:00:00,0.798449845
2019-06-13 04:30:00,0.721524431
2019-06-13 05:00:00,0.664762055
2019-06-13 05:30:00,0.640054017
2019-06-13 06:00:00,0.665556939
2019-06-13 06:30:00,0.570287859
2019-06-13 07:00:00,0.622213937
2019-06-13 07:30:00,0.658543912
2019-06-13 08:00:00,0.687491621
2019-06-13 08:30:00,0.664866646
2019-06-13 09:00:00,0.6702581
2019-06-13 09:30:00,0.704240612
2019-06-13 10:00:00,0.694601476
2019-06-13 10:30:00,0.612565051
2019-06-13 11:00:00,0.634848887
2019-06-13 11:30:00,0.586422494
2019-06-13 12:00:00,0.556265583
2019-06-13 12:30:00,0.561596221
2019-06-13 13:00:00,0.568539135
2019-06-13 13:30:00,0.527695074
2019-06-13 14:00:00,0.519135031
2019-06-13 14:30:00,0.416694224
2019-06-13 15:00:00,0.483009304
2019-06-13 15:30:00,0.27109548
2019-06-13 16:00:00,0.355258515
2019-06-13 16:30:00,0.351935308
2019-06-13 17:00:00,0.202007983
2019-06-13 17:30:00,0.189087999
2019-06-13 18:00:00,0.181406529
2019-06-13 18:30:00,0.183311184
2019-06-13 19:00:00,0.181248683
2019-06-13 19:30:00,0.169261936
2019-06-13 20:00:00,0.16478353
2019-06-13 20:30:00,0.167856871
2019-06-13 21:00:00,0.1726824
2019-06-13 21:30:00,0.121791274
2019-06-13 22:00:00,0.117641858
2019-06-13 22:30:00,0.117778771
2019-06-13 23:00:00,0.116541277
2019-06-13 23:30:00,0.128436191
2019-06-14 00:00:00,0.10426531
2019-06-14 00:30:00,0.092630029
2019-06-14 01:00:00,0.08393797
2019-06-14 01:30:00,0.081451332
2019-06-14 02:00:00,0.084322548
2019-06-14 02:30:00,0.085360374
2019-06-14 03:00:00,0.079401903
2019-06-14 03:30:00,0.089532609
2019-06-14 04:00:00,0.108552379
2019-06-14 04:30:00,0.174050543
2019-06-14 05:00:00,0.181885328
2019-06-14 05:30:00,0.196731882
2019-06-14 06:00:00,0.19294949
2019-06-14 06:30:00,0.239303931
2019-06-14 07:00:00,0.254991066
2019-06-14 07:30:00,0.251490123
2019-06-14 08:00:00,0.334671269
2019-06-14 08:30:00,0.251963233
2019-06-14 09:00:00,0.258702104
2019-06-14 09:30:00,0.270790662
2019-06-14 10:00:00,0.25108535
2019-06-14 10:30:00,0.249997181
2019-06-14 11:00:00,0.285699055
2019-06-14 11:30:00,0.251921179
2019-06-14 12:00:00,0.251705651
2019-06-14 12:30:00,0.240003191
2019-06-14 13:00:00,0.26273884
2019-06-14 13:30:00,0.25715148
2019-06-14 14:00:00,0.237642508
2019-06-14 14:30:00,0.234088204
2019-06-14 15:00:00,0.232163765
2019-06-14 15:30:00,0.229429507
2019-06-14 16:00:00,0.224155271
2019-06-14 16:30:00,0.221473319
2019-06-14 17:00:00,0.217423922
2019-06-14 17:30:00,0.215725216
2019-06-14 18:00:00,0.210776141
2019-06-14 18:30:00,0.211307354
2019-06-14 19:00:00,0.211975309
2019-06-14 19:30:00,0.20391213
2019-06-14 20:00:00,0.198904437
2019-06-14 20:30:00,0.200940167
2019-06-14 21:00:00,0.201439885
2019-06-14 21:30:00,0.199877596
2019-06-14 22:00:00,0.186825727
2019-06-14 22:30:00,0.17282974
2019-06-14 23:00:00,0.173334902
2019-06-14 23:30:00,0.175155565
2019-06-15 00:00:00,0.183716311
2019-06-15 00:30:00,0.190103369
2019-06-15 01:00:00,0.200635074
2019-06-15 01:30:00,0.235313301
2019-06-15 02:00:00,0.233772726
2019-06-15 02:30:00,0.259075301
2019-06-15 03:00:00,0.288037265
2019-06-15 03:30:00,0.230123597
2019-06-15 04:00:00,0.319215472
2019-06-15 04:30:00,0.271899562
2019-06-15 05:00:00,0.274779475
2019-06-15 05:30:00,0.276098523
2019-06-15 06:00:00,0.318784788
2019-06-15 06:30:00,0.308936179
2019-06-15 07:00:00,0.334245921
2019-06-15 07:30:00,0.367857078
2019-06-15 08:00:00,0.347525148
2019-06-15 08:30:00,0.394559371
2019-06-15 09:00:00,0.378301858
2019-06-15 09:30:00,0.398242822
2019-06-15 10:00:00,0.310259904
2019-06-15 10:30:00,0.360781134
2019-06-15 11:00:00,0.334193408
2019-06-15 11:30:00,0.357263922
2019-06-15 12:00:00,0.358676075
2019-06-15 12:30:00,0.359222031
2019-06-15 13:00:00,0.338494047
2019-06-15 13:30:00,0.341051214
2019-06-15 14:00:00,0.345199214
2019-06-15 14:30:00,0.328989268
2019-06-15 15:00:00,0.324997967
2019-06-15 15:30:00,0.322933965
2019-06-15 16:00:00,0.324052629
2019-06-15 16:30:00,0.326883357
2019-06-15 17:00:00,0.325680704
2019-06-15 17:30:00,0.318038963
2019-06-15 18:00:00,0.312660412
2019-06-15 18:30:00,0.309818665
2019-06-15 19:00:00,0.311068836
2019-06-15 19:30:00,0.301187736
2019-06-15 20:00:00,0.294384232
2019-06-15 20:30:00,0.300720178
2019-06-15 21:00:00,0.30769648
2019-06-15 21:30:00,0.299858604
2019-06-15 22:00:00,0.295739727
2019-06-15 22:30:00,0.289371852
2019-06-15 23:00:00,0.28896202
2019-06-15 23:30:00,0.289734393
2019-06-16 00:00:00,0.293359715
2019-06-16 00:30:00,0.303788146
2019-06-16 01:00:00,0.312670917
2019-06-16 01:30:00,0.317681805
2019-06-16 02:00:00,0.305852653
2019-06-16 02:30:00,0.333747053
2019-06-16 03:00:00,0.322287968
2019-06-16 03:30:00,0.267511169
2019-06-16 04:00:00,0.305852653
2019-06-16 04:30:00,0.341003957
2019-06-16 05:00:00,0.471713381
2019-06-16 05:30:00,0.357095931
2019-06-16 06:00:00,0.402204177
2019-06-16 06:30:00,0.397539726
2019-06-16 07:00:00,0.389758033
2019-06-16 07:30:00,0.47269889
2019-06-16 08:00:00,0.429267252
2019-06-16 08:30:00,0.442058537
2019-06-16 09:00:00,0.60666736
2019-06-16 09:30:00,0.497201633
2019-06-16 10:00:00,0.486651963
2019-06-16 10:30:00,0.460106526
2019-06-16 11:00:00,0.466104137
2019-06-16 11:30:00,0.483239924
2019-06-16 12:00:00,0.500592114
2019-06-16 12:30:00,0.491651832
2019-06-16 13:00:00,0.480420032
2019-06-16 13:30:00,0.466151319
2019-06-16 14:00:00,0.466984867
2019-06-16 14:30:00,0.466549746
2019-06-16 15:00:00,0.478611685
2019-06-16 15:30:00,0.467011079
2019-06-16 16:00:00,0.462308499
2019-06-16 16:30:00,0.459147076
2019-06-16 17:00:00,0.466125107
2019-06-16 17:30:00,0.456137579
2019-06-16 18:00:00,0.423167196
2019-06-16 18:30:00,0.423072781
2019-06-16 19:00:00,0.429838945
2019-06-16 19:30:00,0.431842457
2019-06-16 20:00:00,0.432414131
2019-06-16 20:30:00,0.420581218
2019-06-16 21:00:00,0.412597199
2019-06-16 21:30:00,0.425454117
2019-06-16 22:00:00,0.416327022
2019-06-16 22:30:00,0.394139593
2019-06-16 23:00:00,0.386504502
2019-06-16 23:30:00,0.380122992
2019-06-17 00:00:00,0.382988438
2019-06-17 00:30:00,0.37975562
2019-06-17 01:00:00,0.386840356
2019-06-17 01:30:00,0.397912263
2019-06-17 02:00:00,0.40559347
2019-06-17 02:30:00,0.423969724
2019-06-17 03:00:00,0.40608139
2019-06-17 03:30:00,0.445178689
2019-06-17 04:00:00,0.468384578
2019-06-17 04:30:00,0.467855102
2019-06-17 05:00:00,0.441838286
2019-06-17 05:30:00,0.459057946
2019-06-17 06:00:00,0.483129855
2019-06-17 06:30:00,0.504972802
2019-06-17 07:00:00,0.574298262
2019-06-17 07:30:00,0.520979133
2019-06-17 08:00:00,0.500586874
2019-06-17 08:30:00,0.505475832
2019-06-17 09:00:00,0.50987721
2019-06-17 09:30:00,0.559993925
2019-06-17 10:00:00,0.525358703
2019-06-17 10:30:00,0.542623191
2019-06-17 11:00:00,0.527721266
2019-06-17 11:30:00,0.519224094
2019-06-17 12:00:00,0.518679239
2019-06-17 12:30:00,0.509279894
2019-06-17 13:00:00,0.503238372
2019-06-17 13:30:00,0.498197307
2019-06-17 14:00:00,0.496740474
2019-06-17 14:30:00,0.491788092
2019-06-17 15:00:00,0.483921295
2019-06-17 15:30:00,0.479948294
2019-06-17 16:00:00,0.469763296
2019-06-17 16:30:00,0.461065965
2019-06-17 17:00:00,0.454905434
2019-06-17 17:30:00,0.442850385
2019-06-17 18:00:00,0.435534663
2019-06-17 18:30:00,0.432225322
2019-06-17 19:00:00,0.417617468
2019-06-17 19:30:00,0.422537757
2019-06-17 20:00:00,0.437160437
2019-06-17 20:30:00,0.434905322
2019-06-17 21:00:00,0.419264592
2019-06-17 21:30:00,0.410273184
2019-06-17 22:00:00,0.391940973
2019-06-17 22:30:00,0.373100636
2019-06-17 23:00:00,0.375908604
2019-06-17 23:30:00,0.377399148
2019-06-18 00:00:00,0.384851446
2019-06-18 00:30:00,0.390802283
2019-06-18 01:00:00,0.405283928
2019-06-18 01:30:00,0.408054027
2019-06-18 02:00:00,0.421000855
2019-06-18 02:30:00,0.423623537
2019-06-18 03:00:00,0.437066038
2019-06-18 03:30:00,0.426723434
2019-06-18 04:00:00,0.413725082
2019-06-18 04:30:00,0.408961633
2019-06-18 05:00:00,0.44394113
2019-06-18 05:30:00,0.42538593
2019-06-18 06:00:00,0.485373121
2019-06-18 06:30:00,0.336120586
2019-06-18 07:00:00,0.356313722
2019-06-18 07:30:00,0.419647518
2019-06-18 08:00:00,0.469579818
2019-06-18 08:30:00,0.412932943
2019-06-18 09:00:00,0.442666845
2019-06-18 09:30:00,0.429319701
2019-06-18 10:00:00,0.478989083
2019-06-18 10:30:00,0.465532706
2019-06-18 11:00:00,0.481615091
2019-06-18 11:30:00,0.480435757
2019-06-18 12:00:00,0.471891612
2019-06-18 12:30:00,0.462995292
2019-06-18 13:00:00,0.443878203
2019-06-18 13:30:00,0.43746461
2019-06-18 14:00:00,0.431842457
2019-06-18 14:30:00,0.421263127
2019-06-18 15:00:00,0.416038504
2019-06-18 15:30:00,0.421609325
2019-06-18 16:00:00,0.410792552
2019-06-18 16:30:00,0.374585985
2019-06-18 17:00:00,0.368565688
2019-06-18 17:30:00,0.374234332
2019-06-18 18:00:00,0.372413062
2019-06-18 18:30:00,0.389495657
2019-06-18 19:00:00,0.372995663
2019-06-18 19:30:00,0.36531653
2019-06-18 20:00:00,0.376081802
2019-06-18 20:30:00,0.384478848
2019-06-18 21:00:00,0.375535963
2019-06-18 21:30:00,0.369221802
2019-06-18 22:00:00,0.373221354
2019-06-18 22:30:00,0.373893175
2019-06-18 23:00:00,0.372717485
2019-06-18 23:30:00,0.366791528
2019-06-19 00:00:00,0.365678721
2019-06-19 00:30:00,0.358497588
2019-06-19 01:00:00,0.355426509
2019-06-19 01:30:00,0.35834535
2019-06-19 02:00:00,0.368791391
2019-06-19 02:30:00,0.32372701
2019-06-19 03:00:00,0.344154359
2019-06-19 03:30:00,0.314745695
2019-06-19 04:00:00,0.265556021
2019-06-19 04:30:00,0.288110825
2019-06-19 05:00:00,0.381949332
2019-06-19 05:30:00,0.541575695
2019-06-19 06:00:00,0.446395252
2019-06-19 06:30:00,0.493727157
2019-06-19 07:00:00,0.466675564
2019-06-19 07:30:00,0.444517961
2019-06-19 08:00:00,0.49434031
2019-06-19 08:30:00,0.541570457
2019-06-19 09:00:00,0.528889426
2019-06-19 09:30:00,0.587082051
2019-06-19 10:00:00,0.615082035
2019-06-19 10:30:00,0.565120113
2019-06-19 11:00:00,0.54246083
2019-06-19 11:30:00,0.548337043
2019-06-19 12:00:00,0.520827206
2019-06-19 12:30:00,0.51312569
2019-06-19 13:00:00,0.550751298
2019-06-19 13:30:00,0.547520056
2019-06-19 14:00:00,0.554626524
2019-06-19 14:30:00,0.555600537
2019-06-19 15:00:00,0.545079517
2019-06-19 15:30:00,0.53351999
2019-06-19 16:00:00,0.553783416
2019-06-19 16:30:00,0.545194737
2019-06-19 17:00:00,0.504527408
2019-06-19 17:30:00,0.484707485
2019-06-19 18:00:00,0.48153647
2019-06-19 18:30:00,0.479822496
2019-06-19 19:00:00,0.48190337
2019-06-19 19:30:00,0.484932859
2019-06-19 20:00:00,0.470916578
2019-06-19 20:30:00,0.467750255
2019-06-19 21:00:00,0.456808696
2019-06-19 21:30:00,0.456247684
2019-06-19 22:00:00,0.444622839
2019-06-19 22:30:00,0.396511307
2019-06-19 23:00:00,0.386525493
2019-06-19 23:30:00,0.393069151
2019-06-20 00:00:00,0.394317999
2019-06-20 00:30:00,0.383591952
2019-06-20 01:00:00,0.399260726
2019-06-20 01:30:00,0.418566929
2019-06-20 02:00:00,0.445954775
2019-06-20 02:30:00,0.442189638
2019-06-20 03:00:00,0.4616217
2019-06-20 03:30:00,0.480640176
2019-06-20 04:00:00,0.444853569
2019-06-20 04:30:00,0.472436788
2019-06-20 05:00:00,0.531911894
2019-06-20 05:30:00,0.56358072
2019-06-20 06:00:00,0.601507182
2019-06-20 06:30:00,0.593829104
2019-06-20 07:00:00,0.680412516
2019-06-20 07:30:00,0.629967792
2019-06-20 08:00:00,0.700116414
2019-06-20 08:30:00,0.631704721
2019-06-20 09:00:00,0.739327069
2019-06-20 09:30:00,0.81425746
2019-06-20 10:00:00,0.707700805
2019-06-20 10:30:00,0.722747278
2019-06-20 11:00:00,0.700999815
2019-06-20 11:30:00,0.689222092
2019-06-20 12:00:00,0.699374141
2019-06-20 12:30:00,0.639096717
2019-06-20 13:00:00,0.65730441
2019-06-20 13:30:00,0.678362911
2019-06-20 14:00:00,0.682671204
2019-06-20 14:30:00,0.685023938
2019-06-20 15:00:00,0.687047235
2019-06-20 15:30:00,0.688270599
2019-06-20 16:00:00,0.689133216
2019-06-20 16:30:00,0.690204941
2019-06-20 17:00:00,0.631348968
2019-06-20 17:30:00,0.610440466
2019-06-20 18:00:00,0.592405413
2019-06-20 18:30:00,0.60268997
2019-06-20 19:00:00,0.574408205
2019-06-20 19:30:00,0.610623622
2019-06-20 20:00:00,0.614480268
2019-06-20 20:30:00,0.619702407
2019-06-20 21:00:00,0.60993286
2019-06-20 21:30:00,0.605966098
2019-06-20 22:00:00,0.608760645
2019-06-20 22:30:00,0.604835692
2019-06-20 23:00:00,0.600067925
2019-06-20 23:30:00,0.56857055
2019-06-21 00:00:00,0.560795077
2019-06-21 00:30:00,0.540873865
2019-06-21 01:00:00,0.548441785
2019-06-21 01:30:00,0.564303296
2019-06-21 02:00:00,0.551227857
2019-06-21 02:30:00,0.582475514
2019-06-21 03:00:00,0.569748586
2019-06-21 03:30:00,0.531000451
2019-06-21 04:00:00,0.548316095
2019-06-21 04:30:00,0.537511279
2019-06-21 05:00:00,0.544152511
2019-06-21 05:30:00,0.518265355
2019-06-21 06:00:00,0.545079517
2019-06-21 06:30:00,0.590939822
2019-06-21 07:00:00,0.572245966
2019-06-21 07:30:00,0.559575019
2019-06-21 08:00:00,0.513330026
2019-06-21 08:30:00,0.502441884
2019-06-21 09:00:00,0.518485395
2019-06-21 09:30:00,0.54421536
2019-06-21 10:00:00,0.59806339
2019-06-21 10:30:00,0.558669127
2019-06-21 11:00:00,0.544519125
2019-06-21 11:30:00,0.548907882
2019-06-21 12:00:00,0.542078495
2019-06-21 12:30:00,0.539868246
2019-06-21 13:00:00,0.58071135
2019-06-21 13:30:00,0.576083508
2019-06-21 14:00:00,0.562334523
2019-06-21 14:30:00,0.556982988
2019-06-21 15:00:00,0.548808379
2019-06-21 15:30:00,0.545912241
2019-06-21 16:00:00,0.543408805
2019-06-21 16:30:00,0.542591767
2019-06-21 17:00:00,0.538490738
2019-06-21 17:30:00,0.52836559
2019-06-21 18:00:00,0.523755682
2019-06-21 18:30:00,0.52287034
2019-06-21 19:00:00,0.528239868
2019-06-21 19:30:00,0.529570408
2019-06-21 20:00:00,0.531660463
2019-06-21 20:30:00,0.529528502
2019-06-21 21:00:00,0.526275449
2019-06-21 21:30:00,0.526872637
2019-06-21 22:00:00,0.525196307
2019-06-21 22:30:00,0.52219454
2019-06-21 23:00:00,0.519522715
2019-06-21 23:30:00,0.518485395
2019-06-22 00:00:00,0.516101602
2019-06-22 00:30:00,0.510228262
2019-06-22 01:00:00,0.508651136
2019-06-22 01:30:00,0.506523801
2019-06-22 02:00:00,0.509625709
2019-06-22 02:30:00,0.508792607
2019-06-22 03:00:00,0.509368968
2019-06-22 03:30:00,0.507461722
2019-06-22 04:00:00,0.503495133
2019-06-22 04:30:00,0.497406009
2019-06-22 05:00:00,0.497018218
2019-06-22 05:30:00,0.498412161
2019-06-22 06:00:00,0.499910885
2019-06-22 06:30:00,0.504967562
2019-06-22 07:00:00,0.505161439
2019-06-22 07:30:00,0.514954213
2019-06-22 08:00:00,0.514262627
2019-06-22 08:30:00,0.506188452
2019-06-22 09:00:00,0.508619698
2019-06-22 09:30:00,0.514068773
2019-06-22 10:00:00,0.520450006
2019-06-22 10:30:00,0.515436223
2019-06-22 11:00:00,0.509536636
2019-06-22 11:30:00,0.510877966
2019-06-22 12:00:00,0.510626468
2019-06-22 12:30:00,0.509667626
2019-06-22 13:00:00,0.502331842
2019-06-22 13:30:00,0.502850609
2019-06-22 14:00:00,0.497012977
2019-06-22 14:30:00,0.497453173
2019-06-22 15:00:00,0.498590333
2019-06-22 15:30:00,0.485498909
2019-06-22 16:00:00,0.47687144
2019-06-22 16:30:00,0.47277752
2019-06-22 17:00:00,0.470984726
2019-06-22 17:30:00,0.465391158
2019-06-22 18:00:00,0.463058204
2019-06-22 18:30:00,0.457589911
2019-06-22 19:00:00,0.453112237
2019-06-22 19:30:00,0.452535469
2019-06-22 20:00:00,0.450616375
2019-06-22 20:30:00,0.445446125
2019-06-22 21:00:00,0.440259805
2019-06-22 21:30:00,0.443605518
2019-06-22 22:00:00,0.439793072
2019-06-22 22:30:00,0.440469572
2019-06-22 23:00:00,0.439384023
2019-06-22 23:30:00,0.433200831
2019-06-23 00:00:00,0.431449102
2019-06-23 00:30:00,0.430116922
2019-06-23 01:00:00,0.429099415
2019-06-23 01:30:00,0.428748005
2019-06-23 02:00:00,0.428527718
2019-06-23 02:30:00,0.427284654
2019-06-23 03:00:00,0.421263127
2019-06-23 03:30:00,0.415272617
2019-06-23 04:00:00,0.40838979
2019-06-23 04:30:00,0.397854546
2019-06-23 05:00:00,0.387407108
2019-06-23 05:30:00,0.389186051
2019-06-23 06:00:00,0.384505088
2019-06-23 06:30:00,0.380826243
2019-06-23 07:00:00,0.38171317
2019-06-23 07:30:00,0.397823064
2019-06-23 08:00:00,0.410094814
2019-06-23 08:30:00,0.41115978
2019-06-23 09:00:00,0.415576875
2019-06-23 09:30:00,0.405047835
2019-06-23 10:00:00,0.407004758
2019-06-23 10:30:00,0.409606919
2019-06-23 11:00:00,0.40644864
2019-06-23 11:30:00,0.402031036
2019-06-23 12:00:00,0.403006917
2019-06-23 12:30:00,0.405672167
2019-06-23 13:00:00,0.405929244
2019-06-23 13:30:00,0.402891491
2019-06-23 14:00:00,0.400887245
2019-06-23 14:30:00,0.398888195
2019-06-23 15:00:00,0.397245894
2019-06-23 15:30:00,0.395892149
2019-06-23 16:00:00,0.392743817
2019-06-23 16:30:00,0.387721968
2019-06-23 17:00:00,0.380883972
2019-06-23 17:30:00,0.376758847
2019-06-23 18:00:00,0.372339581
2019-06-23 18:30:00,0.369636463
2019-06-23 19:00:00,0.36903809
2019-06-23 19:30:00,0.370334558
2019-06-23 20:00:00,0.367767846
2019-06-23 20:30:00,0.363148601
2019-06-23 21:00:00,0.355641751
2019-06-23 21:30:00,0.353394807
2019-06-23 22:00:00,0.350664787
2019-06-23 22:30:00,0.347892671
2019-06-23 23:00:00,0.345220216
2019-06-23 23:30:00,0.341481776
2019-06-24 00:00:00,0.338609568
2019-06-24 00:30:00,0.335863282
2019-06-24 01:00:00,0.334918075
2019-06-24 01:30:00,0.331961604
2019-06-24 02:00:00,0.328668921
2019-06-24 02:30:00,0.325218544
2019-06-24 03:00:00,0.322471789
2019-06-24 03:30:00,0.322109399
2019-06-24 04:00:00,0.317497974
