Time,Temperature
2019-04-14 06:30:00,1.047218634
2019-04-14 07:00:00,1.042300382
2019-04-14 07:30:00,1.041070771
2019-04-14 08:00:00,1.038039432
2019-04-14 08:30:00,1.028693407
2019-04-14 09:00:00,1.025479787
2019-04-14 09:30:00,1.031019323
2019-04-14 10:00:00,1.03224909
2019-04-14 10:30:00,1.030997936
2019-04-14 11:00:00,1.027693509
2019-04-14 11:30:00,1.030623655
2019-04-14 12:00:00,1.028875205
2019-04-14 12:30:00,1.026714987
2019-04-14 13:00:00,1.024912978
2019-04-14 13:30:00,1.02208957
2019-04-14 14:00:00,1.019971947
2019-04-14 14:30:00,1.018677816
2019-04-14 15:00:00,1.015041302
2019-04-14 15:30:00,1.018848942
2019-04-14 16:00:00,1.01976339
2019-04-14 16:30:00,1.021121674
2019-04-14 17:00:00,1.021629687
2019-04-14 17:30:00,1.027757674
2019-04-14 18:00:00,1.025966383
2019-04-14 18:30:00,1.023426423
2019-04-14 19:00:00,1.021463914
2019-04-14 19:30:00,1.01965109
2019-04-14 20:00:00,1.021191191
2019-04-14 20:30:00,1.018608296
2019-04-14 21:00:00,1.018875681
2019-04-14 21:30:00,1.015298003
2019-04-14 22:00:00,1.014608118
2019-04-14 22:30:00,1.01636758
2019-04-14 23:00:00,1.020319541
2019-04-14 23:30:00,1.016891667
2019-04-15 00:00:00,1.022201866
2019-04-15 00:30:00,1.022581535
2019-04-15 01:00:00,1.02357615
2019-04-15 01:30:00,1.023816781
2019-04-15 02:00:00,1.022073527
2019-04-15 02:30:00,1.026463671
2019-04-15 03:00:00,1.024977145
2019-04-15 03:30:00,1.022100265
2019-04-15 04:00:00,1.023207181
2019-04-15 04:30:00,1.025191036
2019-04-15 05:00:00,1.027522402
2019-04-15 05:30:00,1.025447703
2019-04-15 06:00:00,1.028025027
2019-04-15 06:30:00,1.03166629
2019-04-15 07:00:00,1.029998067
2019-04-15 07:30:00,1.024795338
2019-04-15 08:00:00,1.026618739
2019-04-15 08:30:00,1.021207234
2019-04-15 09:00:00,1.016806102
2019-04-15 09:30:00,1.019891733
2019-04-15 10:00:00,1.023859559
2019-04-15 10:30:00,1.020832907
2019-04-15 11:00:00,1.015896968
2019-04-15 11:30:00,1.018565515
2019-04-15 12:00:00,1.020399754
2019-04-15 12:30:00,1.015773966
2019-04-15 13:00:00,1.011238827
2019-04-15 13:30:00,1.010228011
2019-04-15 14:00:00,1.007821255
2019-04-15 14:30:00,1.007035032
2019-04-15 15:00:00,1.006286241
2019-04-15 15:30:00,1.006371818
2019-04-15 16:00:00,1.007987056
2019-04-15 16:30:00,1.008655606
2019-04-15 17:00:00,1.009163699
2019-04-15 17:30:00,1.009254621
2019-04-15 18:00:00,1.010399155
2019-04-15 18:30:00,1.012340547
2019-04-15 19:00:00,1.011864563
2019-04-15 19:30:00,1.012495643
2019-04-15 20:00:00,1.012677478
2019-04-15 20:30:00,1.01535683
2019-04-15 21:00:00,1.016822146
2019-04-15 21:30:00,1.016709841
2019-04-15 22:00:00,1.015367526
2019-04-15 22:30:00,1.016159013
2019-04-15 23:00:00,1.015196392
2019-04-15 23:30:00,1.015506572
2019-04-16 00:00:00,1.013955663
2019-04-16 00:30:00,1.014009144
2019-04-16 01:00:00,1.014196324
2019-04-16 01:30:00,1.012313807
2019-04-16 02:00:00,1.013089281
2019-04-16 02:30:00,1.016538711
2019-04-16 03:00:00,1.017661748
2019-04-16 03:30:00,1.016699146
2019-04-16 04:00:00,1.016747276
2019-04-16 04:30:00,1.01693445
2019-04-16 05:00:00,1.01878477
2019-04-16 05:30:00,1.018137698
2019-04-16 06:00:00,1.022121655
2019-04-16 06:30:00,1.017784747
2019-04-16 07:00:00,1.020127027
2019-04-16 07:30:00,1.018613644
2019-04-16 08:00:00,1.022094917
2019-04-16 08:30:00,1.018143045
2019-04-16 09:00:00,1.011115818
2019-04-16 09:30:00,1.007719635
2019-04-16 10:00:00,1.010249404
2019-04-16 10:30:00,1.009757362
2019-04-16 11:00:00,1.005302105
2019-04-16 11:30:00,1.000643338
2019-04-16 12:00:00,1.001199623
2019-04-16 12:30:00,1.004120056
2019-04-16 13:00:00,1.000851945
2019-04-16 13:30:00,0.998156053
2019-04-16 14:00:00,0.995722182
2019-04-16 14:30:00,0.995123063
2019-04-16 15:00:00,0.994304618
2019-04-16 15:30:00,0.996064533
2019-04-16 16:00:00,0.996267803
2019-04-16 16:30:00,0.995406575
2019-04-16 17:00:00,0.992261141
2019-04-16 17:30:00,0.992512566
2019-04-16 18:00:00,0.995636594
2019-04-16 18:30:00,0.996925754
2019-04-16 19:00:00,0.997738823
2019-04-16 19:30:00,0.997417876
2019-04-16 20:00:00,0.996668993
2019-04-16 20:30:00,0.999418427
2019-04-16 21:00:00,0.998642818
2019-04-16 21:30:00,0.999910533
2019-04-16 22:00:00,0.998883525
2019-04-16 22:30:00,0.997048784
2019-04-16 23:00:00,0.999177721
2019-04-16 23:30:00,0.998182798
2019-04-17 00:00:00,0.996011041
2019-04-17 00:30:00,0.995363781
2019-04-17 01:00:00,0.996406883
2019-04-17 01:30:00,0.996262454
2019-04-17 02:00:00,0.998391412
2019-04-17 02:30:00,0.999937278
2019-04-17 03:00:00,1.000809154
2019-04-17 03:30:00,1.002114276
2019-04-17 04:00:00,1.000145887
2019-04-17 04:30:00,1.002221252
2019-04-17 05:00:00,1.004013082
2019-04-17 05:30:00,1.006387864
2019-04-17 06:00:00,1.006644592
2019-04-17 06:30:00,1.00985898
2019-04-17 07:00:00,1.006965502
2019-04-17 07:30:00,1.005986723
2019-04-17 08:00:00,1.004772592
2019-04-17 08:30:00,0.996005691
2019-04-17 09:00:00,0.994416954
2019-04-17 09:30:00,0.995176556
2019-04-17 10:00:00,0.99483955
2019-04-17 10:30:00,0.992897727
2019-04-17 11:00:00,0.992143452
2019-04-17 11:30:00,0.994026451
2019-04-17 12:00:00,0.995090968
2019-04-17 12:30:00,0.98620529
2019-04-17 13:00:00,0.982984586
2019-04-17 13:30:00,0.985263703
2019-04-17 14:00:00,0.986050143
2019-04-17 14:30:00,0.980780307
2019-04-17 15:00:00,0.980427189
2019-04-17 15:30:00,0.98026133
2019-04-17 16:00:00,0.98386735
2019-04-17 16:30:00,0.983364444
2019-04-17 17:00:00,0.984199053
2019-04-17 17:30:00,0.986948923
2019-04-17 18:00:00,0.984118803
2019-04-17 18:30:00,0.986157141
2019-04-17 19:00:00,0.983353743
2019-04-17 19:30:00,0.981021069
2019-04-17 20:00:00,0.982572626
2019-04-17 20:30:00,0.983391194
2019-04-17 21:00:00,0.985654249
2019-04-17 21:30:00,0.985905696
2019-04-17 22:00:00,0.985991294
2019-04-17 22:30:00,0.992699797
2019-04-17 23:00:00,0.999857043
2019-04-17 23:30:00,0.990426246
2019-04-18 00:00:00,0.9896345
2019-04-18 00:30:00,0.991084245
2019-04-18 01:00:00,0.993758982
2019-04-18 01:30:00,0.990447644
2019-04-18 02:00:00,0.991351723
2019-04-18 02:30:00,0.991330325
2019-04-18 03:00:00,0.988537811
2019-04-18 03:30:00,0.984867805
2019-04-18 04:00:00,0.988692953
2019-04-18 04:30:00,0.987869091
2019-04-18 05:00:00,0.988495013
2019-04-18 05:30:00,0.990843514
2019-04-18 06:00:00,0.989613101
2019-04-18 06:30:00,0.991892025
2019-04-18 07:00:00,0.984059952
2019-04-18 07:30:00,0.989736143
2019-04-18 08:00:00,0.992089957
2019-04-18 08:30:00,0.989736143
2019-04-18 09:00:00,0.987120117
2019-04-18 09:30:00,0.97861877
2019-04-18 10:00:00,0.978838137
2019-04-18 10:30:00,0.979592539
2019-04-18 11:00:00,0.979036101
2019-04-18 11:30:00,0.976355512
2019-04-18 12:00:00,0.976039828
2019-04-18 12:30:00,0.975349599
2019-04-18 13:00:00,0.979244766
2019-04-18 13:30:00,0.973995876
2019-04-18 14:00:00,0.971240203
2019-04-18 14:30:00,0.967301829
2019-04-18 15:00:00,0.970785374
2019-04-18 15:30:00,0.971331168
2019-04-18 16:00:00,0.970036237
2019-04-18 16:30:00,0.969774038
2019-04-18 17:00:00,0.971266957
2019-04-18 17:30:00,0.971438186
2019-04-18 18:00:00,0.971368625
2019-04-18 18:30:00,0.971609415
2019-04-18 19:00:00,0.970330542
2019-04-18 19:30:00,0.96999878
2019-04-18 20:00:00,0.969559997
2019-04-18 20:30:00,0.972294326
2019-04-18 21:00:00,0.976655144
2019-04-18 21:30:00,0.976853114
2019-04-18 22:00:00,0.976665845
2019-04-18 22:30:00,0.974734273
2019-04-18 23:00:00,0.975349599
2019-04-18 23:30:00,0.973942369
2019-04-19 00:00:00,0.974830586
2019-04-19 00:30:00,0.973910265
2019-04-19 01:00:00,0.976863815
2019-04-19 01:30:00,0.97642507
2019-04-19 02:00:00,0.974359725
2019-04-19 02:30:00,0.979223364
2019-04-19 03:00:00,0.979266167
2019-04-19 03:30:00,0.980405788
2019-04-19 04:00:00,0.983209291
2019-04-19 04:30:00,0.984851755
2019-04-19 05:00:00,0.98812588
2019-04-19 05:30:00,0.987398308
2019-04-19 06:00:00,0.989811038
2019-04-19 06:30:00,0.990891661
2019-04-19 07:00:00,0.991859928
2019-04-19 07:30:00,0.991255431
2019-04-19 08:00:00,0.991421267
2019-04-19 08:30:00,0.989393764
2019-04-19 09:00:00,0.984295354
2019-04-19 09:30:00,0.985499101
2019-04-19 10:00:00,0.984397004
2019-04-19 10:30:00,0.983551696
2019-04-19 11:00:00,0.982155314
2019-04-19 11:30:00,0.977206248
2019-04-19 12:00:00,0.975804402
2019-04-19 12:30:00,0.970828181
2019-04-19 13:00:00,0.967965374
2019-04-19 13:30:00,0.967895809
2019-04-19 14:00:00,0.964840246
2019-04-19 14:30:00,0.960227244
2019-04-19 15:00:00,0.962897681
2019-04-19 15:30:00,0.963448882
2019-04-19 16:00:00,0.962496318
2019-04-19 16:30:00,0.960858738
2019-04-19 17:00:00,0.962721081
2019-04-19 17:30:00,0.962127063
2019-04-19 18:00:00,0.961046045
2019-04-19 18:30:00,0.959044516
2019-04-19 19:00:00,0.957005474
2019-04-19 19:30:00,0.95788853
2019-04-19 20:00:00,0.959060572
2019-04-19 20:30:00,0.960965771
2019-04-19 21:00:00,0.970057641
2019-04-19 21:30:00,0.971245554
2019-04-19 22:00:00,0.970988709
2019-04-19 22:30:00,0.972936425
2019-04-19 23:00:00,0.973632026
2019-04-19 23:30:00,0.972963179
2019-04-20 00:00:00,0.971234852
2019-04-20 00:30:00,0.972610025
2019-04-20 01:00:00,0.974327621
2019-04-20 01:30:00,0.971828801
2019-04-20 02:00:00,0.972588622
2019-04-20 02:30:00,0.969073052
2019-04-20 03:00:00,0.971903714
2019-04-20 03:30:00,0.975247937
2019-04-20 04:00:00,0.97447744
2019-04-20 04:30:00,0.977093887
2019-04-20 05:00:00,0.980079419
2019-04-20 05:30:00,0.979720947
2019-04-20 06:00:00,0.987489255
2019-04-20 06:30:00,1.000226121
2019-04-20 07:00:00,0.998621422
2019-04-20 07:30:00,0.998059769
2019-04-20 08:00:00,0.992319985
2019-04-20 08:30:00,0.986408586
2019-04-20 09:00:00,0.981593544
2019-04-20 09:30:00,0.976735402
2019-04-20 10:00:00,0.967419555
2019-04-20 10:30:00,0.95416357
2019-04-20 11:00:00,0.95270779
2019-04-20 11:30:00,0.958107955
2019-04-20 12:00:00,0.965562675
2019-04-20 12:30:00,0.965921212
2019-04-20 13:00:00,0.96554127
2019-04-20 13:30:00,0.963737859
2019-04-20 14:00:00,0.960548343
2019-04-20 14:30:00,0.959783054
2019-04-20 15:00:00,0.95905522
2019-04-20 15:30:00,0.952616803
2019-04-20 16:00:00,0.948249297
2019-04-20 16:30:00,0.94665424
2019-04-20 17:00:00,0.947521355
2019-04-20 17:30:00,0.947366132
2019-04-20 18:00:00,0.951257336
2019-04-20 18:30:00,0.952932582
2019-04-20 19:00:00,0.953574839
2019-04-20 19:30:00,0.954356245
2019-04-20 20:00:00,0.955121587
2019-04-20 20:30:00,0.956502395
2019-04-20 21:00:00,0.956887732
2019-04-20 21:30:00,0.957176734
2019-04-20 22:00:00,0.95835949
2019-04-20 22:30:00,0.95986333
2019-04-20 23:00:00,0.960612563
2019-04-20 23:30:00,0.959943605
2019-04-21 00:00:00,0.960232596
2019-04-21 00:30:00,0.95921042
2019-04-21 01:00:00,0.960917606
2019-04-21 01:30:00,0.962373233
2019-04-21 02:00:00,0.9648563
2019-04-21 02:30:00,0.968848307
2019-04-21 03:00:00,0.972690288
2019-04-21 03:30:00,0.977650339
2019-04-21 04:00:00,0.984225803
2019-04-21 04:30:00,0.990447644
2019-04-21 05:00:00,0.996128724
2019-04-21 05:30:00,0.996572708
2019-04-21 06:00:00,0.990008975
2019-04-21 06:30:00,0.985750548
2019-04-21 07:00:00,0.987927938
2019-04-21 07:30:00,0.984899905
2019-04-21 08:00:00,0.972347835
2019-04-21 08:30:00,0.957214197
2019-04-21 09:00:00,0.95468272
2019-04-21 09:30:00,0.957669105
2019-04-21 10:00:00,0.956181279
2019-04-21 10:30:00,0.951749744
2019-04-21 11:00:00,0.954564975
2019-04-21 11:30:00,0.958916074
2019-04-21 12:00:00,0.961559798
2019-04-21 12:30:00,0.962678269
2019-04-21 13:00:00,0.963031468
2019-04-21 13:30:00,0.96037709
2019-04-21 14:00:00,0.95716603
2019-04-21 14:30:00,0.953965543
2019-04-21 15:00:00,0.951824675
2019-04-21 15:30:00,0.948554388
2019-04-21 16:00:00,0.945631888
2019-04-21 16:30:00,0.943683493
2019-04-21 17:00:00,0.944047483
2019-04-21 17:30:00,0.947879974
2019-04-21 18:00:00,0.953018216
2019-04-21 18:30:00,0.956871677
2019-04-21 19:00:00,0.958771577
2019-04-21 19:30:00,0.959948957
2019-04-21 20:00:00,0.959504765
2019-04-21 20:30:00,0.960013177
2019-04-21 21:00:00,0.960243299
2019-04-21 21:30:00,0.959461952
2019-04-21 22:00:00,0.959750944
2019-04-21 22:30:00,0.960478772
2019-04-21 23:00:00,0.958948185
2019-04-21 23:30:00,0.958086548
2019-04-22 00:00:00,0.957294475
2019-04-22 00:30:00,0.957529957
2019-04-22 01:00:00,0.957615587
2019-04-22 01:30:00,0.958755522
2019-04-22 02:00:00,0.959574338
2019-04-22 02:30:00,0.960826628
2019-04-22 03:00:00,0.962416045
2019-04-22 03:30:00,0.963834185
2019-04-22 04:00:00,0.967312532
2019-04-22 04:30:00,0.967050323
2019-04-22 05:00:00,0.9662958
2019-04-22 05:30:00,0.968029587
2019-04-22 06:00:00,0.966895138
2019-04-22 06:30:00,0.967542632
2019-04-22 07:00:00,0.960013177
2019-04-22 07:30:00,0.974204555
2019-04-22 08:00:00,0.959772351
2019-04-22 08:30:00,0.94853833
2019-04-22 09:00:00,0.945321432
2019-04-22 09:30:00,0.95416357
2019-04-22 10:00:00,0.953194837
2019-04-22 10:30:00,0.944443587
2019-04-22 11:00:00,0.940375395
2019-04-22 11:30:00,0.945883462
2019-04-22 12:00:00,0.944063541
2019-04-22 12:30:00,0.942639691
2019-04-22 13:00:00,0.94444894
2019-04-22 13:30:00,0.941445992
2019-04-22 14:00:00,0.939154896
2019-04-22 14:30:00,0.938303747
2019-04-22 15:00:00,0.938025382
2019-04-22 15:30:00,0.935948319
2019-04-22 16:00:00,0.934417252
2019-04-22 16:30:00,0.932511407
2019-04-22 17:00:00,0.931108761
2019-04-22 17:30:00,0.932768378
2019-04-22 18:00:00,0.935156022
2019-04-22 18:30:00,0.935777012
2019-04-22 19:00:00,0.934422606
2019-04-22 19:30:00,0.934909766
2019-04-22 20:00:00,0.935102488
2019-04-22 20:30:00,0.93450826
2019-04-22 21:00:00,0.933897968
2019-04-22 21:30:00,0.934187054
2019-04-22 22:00:00,0.936130331
2019-04-22 22:30:00,0.937286639
2019-04-22 23:00:00,0.936895852
2019-04-22 23:30:00,0.935284503
2019-04-23 00:00:00,0.933892614
2019-04-23 00:30:00,0.933758777
2019-04-23 01:00:00,0.934668863
2019-04-23 01:30:00,0.935471871
2019-04-23 02:00:00,0.936151745
2019-04-23 02:30:00,0.938453635
2019-04-23 03:00:00,0.94088393
2019-04-23 03:30:00,0.943865488
2019-04-23 04:00:00,0.946755939
2019-04-23 04:30:00,0.950491956
2019-04-23 05:00:00,0.953879909
2019-04-23 05:30:00,0.956588025
2019-04-23 06:00:00,0.958348786
2019-04-23 06:30:00,0.949480359
2019-04-23 07:00:00,0.951439313
2019-04-23 07:30:00,0.946547188
2019-04-23 08:00:00,0.958712707
2019-04-23 08:30:00,0.962309015
2019-04-23 09:00:00,0.966723899
2019-04-23 09:30:00,0.953285824
2019-04-23 10:00:00,0.943919016
2019-04-23 10:30:00,0.937945084
2019-04-23 11:00:00,0.937227753
2019-04-23 11:30:00,0.939711617
2019-04-23 12:00:00,0.931713722
2019-04-23 12:30:00,0.919602903
2019-04-23 13:00:00,0.918398144
2019-04-23 13:30:00,0.925374783
2019-04-23 14:00:00,0.925556821
2019-04-23 14:30:00,0.919988423
2019-04-23 15:00:00,0.921589378
2019-04-23 15:30:00,0.921787487
2019-04-23 16:00:00,0.923233134
2019-04-23 16:30:00,0.924999999
2019-04-23 17:00:00,0.922976132
2019-04-23 17:30:00,0.917557478
2019-04-23 18:00:00,0.914060855
2019-04-23 18:30:00,0.9137235
2019-04-23 19:00:00,0.913064851
2019-04-23 19:30:00,0.912025994
2019-04-23 20:00:00,0.91282388
2019-04-23 20:30:00,0.914328596
2019-04-23 21:00:00,0.916572228
2019-04-23 21:30:00,0.919656448
2019-04-23 22:00:00,0.923575802
2019-04-23 22:30:00,0.92322778
2019-04-23 23:00:00,0.922424646
2019-04-23 23:30:00,0.921905281
2019-04-24 00:00:00,0.921996304
2019-04-24 00:30:00,0.923302738
2019-04-24 01:00:00,0.923800677
2019-04-24 01:30:00,0.925417616
2019-04-24 02:00:00,0.926750762
2019-04-24 02:30:00,0.926568728
2019-04-24 03:00:00,0.925112434
2019-04-24 03:30:00,0.930734004
2019-04-24 04:00:00,0.934513614
2019-04-24 04:30:00,0.941092696
2019-04-24 05:00:00,0.945573008
2019-04-24 05:30:00,0.945781762
2019-04-24 06:00:00,0.961656126
2019-04-24 06:30:00,0.967943969
2019-04-24 07:00:00,0.964401434
2019-04-24 07:30:00,0.958942833
2019-04-24 08:00:00,0.95824175
2019-04-24 08:30:00,0.966520553
2019-04-24 09:00:00,0.949373311
2019-04-24 09:30:00,0.945845994
2019-04-24 10:00:00,0.936970797
2019-04-24 10:30:00,0.924560963
2019-04-24 11:00:00,0.921235993
2019-04-24 11:30:00,0.922687004
2019-04-24 12:00:00,0.923286676
2019-04-24 12:30:00,0.917985844
2019-04-24 13:00:00,0.913359369
2019-04-24 13:30:00,0.913562854
2019-04-24 14:00:00,0.9161385
2019-04-24 14:30:00,0.914237564
2019-04-24 15:00:00,0.915099684
2019-04-24 15:30:00,0.912807815
2019-04-24 16:00:00,0.91192425
2019-04-24 16:30:00,0.909803652
2019-04-24 17:00:00,0.909803652
2019-04-24 17:30:00,0.906188863
2019-04-24 18:00:00,0.903430801
2019-04-24 18:30:00,0.903495067
2019-04-24 19:00:00,0.90148671
2019-04-24 19:30:00,0.903762844
2019-04-24 20:00:00,0.908464861
2019-04-24 20:30:00,0.912020639
2019-04-24 21:00:00,0.913252272
2019-04-24 21:30:00,0.916781059
2019-04-24 22:00:00,0.917080919
2019-04-24 22:30:00,0.918130417
2019-04-24 23:00:00,0.919602903
2019-04-24 23:30:00,0.918976431
2019-04-25 00:00:00,0.919046039
2019-04-25 00:30:00,0.917803789
2019-04-25 01:00:00,0.91815719
2019-04-25 01:30:00,0.921476937
2019-04-25 02:00:00,0.929786397
2019-04-25 02:30:00,0.936772727
2019-04-25 03:00:00,0.944400765
2019-04-25 03:30:00,0.955233979
2019-04-25 04:00:00,0.958049085
2019-04-25 04:30:00,0.965321866
2019-04-25 05:00:00,0.957294475
2019-04-25 05:30:00,0.967355341
2019-04-25 06:00:00,0.97076397
2019-04-25 06:30:00,0.968045641
2019-04-25 07:00:00,0.971507748
2019-04-25 07:30:00,0.961747103
2019-04-25 08:00:00,0.966675738
2019-04-25 08:30:00,0.967515877
2019-04-25 09:00:00,0.948811306
2019-04-25 09:30:00,0.965182732
2019-04-25 10:00:00,0.966996811
2019-04-25 10:30:00,0.952664973
2019-04-25 11:00:00,0.949962073
2019-04-25 11:30:00,0.940626986
2019-04-25 12:00:00,0.935129255
2019-04-25 12:30:00,0.925112434
2019-04-25 13:00:00,0.91677035
2019-04-25 13:30:00,0.917541414
2019-04-25 14:00:00,0.917241557
2019-04-25 14:30:00,0.909428793
2019-04-25 15:00:00,0.911137065
2019-04-25 15:30:00,0.914317886
2019-04-25 16:00:00,0.91309698
2019-04-25 16:30:00,0.910462329
2019-04-25 17:00:00,0.910906798
2019-04-25 17:30:00,0.909659064
2019-04-25 18:00:00,0.907035006
2019-04-25 18:30:00,0.903698578
2019-04-25 19:00:00,0.901502777
2019-04-25 19:30:00,0.899928188
2019-04-25 20:00:00,0.899269423
2019-04-25 20:30:00,0.900935072
2019-04-25 21:00:00,0.905771143
2019-04-25 21:30:00,0.910071407
2019-04-25 22:00:00,0.91390021
2019-04-25 22:30:00,0.91809829
2019-04-25 23:00:00,0.919918815
2019-04-25 23:30:00,0.92000984
2019-04-26 00:00:00,0.920861188
2019-04-26 00:30:00,0.922264018
2019-04-26 01:00:00,0.927709115
2019-04-26 01:30:00,0.931815441
2019-04-26 02:00:00,0.930043376
2019-04-26 02:30:00,0.925074956
2019-04-26 03:00:00,0.926804302
2019-04-26 03:30:00,0.929679322
2019-04-26 04:00:00,0.926638329
2019-04-26 04:30:00,0.926135055
2019-04-26 05:00:00,0.926782886
2019-04-26 05:30:00,0.92925102
2019-04-26 06:00:00,0.939411844
2019-04-26 06:30:00,0.968778743
2019-04-26 07:00:00,0.965739268
2019-04-26 07:30:00,0.960992529
2019-04-26 08:00:00,0.953890613
2019-04-26 08:30:00,0.97296853
2019-04-26 09:00:00,0.951958481
2019-04-26 09:30:00,0.943260621
2019-04-26 10:00:00,0.942698572
2019-04-26 10:30:00,0.926145763
2019-04-26 11:00:00,0.904726834
2019-04-26 11:30:00,0.903387956
2019-04-26 12:00:00,0.90629597
2019-04-26 12:30:00,0.907661575
2019-04-26 13:00:00,0.901326039
2019-04-26 13:30:00,0.905937161
2019-04-26 14:00:00,0.90870049
2019-04-26 14:30:00,0.906451276
2019-04-26 15:00:00,0.901010052
2019-04-26 15:30:00,0.899928188
2019-04-26 16:00:00,0.896243313
2019-04-26 16:30:00,0.894920358
2019-04-26 17:00:00,0.891958356
2019-04-26 17:30:00,0.892049413
2019-04-26 18:00:00,0.890806733
2019-04-26 18:30:00,0.886826809
2019-04-26 19:00:00,0.888133832
2019-04-26 19:30:00,0.890142534
2019-04-26 20:00:00,0.89285286
2019-04-26 20:30:00,0.895980866
2019-04-26 21:00:00,0.898578516
2019-04-26 21:30:00,0.900988629
2019-04-26 22:00:00,0.903232645
2019-04-26 22:30:00,0.904887498
2019-04-26 23:00:00,0.908347046
2019-04-26 23:30:00,0.909664419
2019-04-27 00:00:00,0.902568551
2019-04-27 00:30:00,0.900463766
2019-04-27 01:00:00,0.899510435
2019-04-27 01:30:00,0.899617552
2019-04-27 02:00:00,0.900238824
2019-04-27 02:30:00,0.903827111
2019-04-27 03:00:00,0.901733071
2019-04-27 03:30:00,0.905637258
2019-04-27 04:00:00,0.906933256
2019-04-27 04:30:00,0.906719043
2019-04-27 05:00:00,0.905369488
2019-04-27 05:30:00,0.904335884
2019-04-27 06:00:00,0.903446867
2019-04-27 06:30:00,0.906199574
2019-04-27 07:00:00,0.906697621
2019-04-27 07:30:00,0.90042092
2019-04-27 08:00:00,0.898958783
2019-04-27 08:30:00,0.89410622
2019-04-27 09:00:00,0.892879641
2019-04-27 09:30:00,0.889055163
2019-04-27 10:00:00,0.885364417
2019-04-27 10:30:00,0.884678743
2019-04-27 11:00:00,0.88439483
2019-04-27 11:30:00,0.878737775
2019-04-27 12:00:00,0.875212622
2019-04-27 12:30:00,0.876262685
2019-04-27 13:00:00,0.876803783
2019-04-27 13:30:00,0.87620911
2019-04-27 14:00:00,0.875678723
2019-04-27 14:30:00,0.877505597
2019-04-27 15:00:00,0.878978852
2019-04-27 15:30:00,0.87713594
2019-04-27 16:00:00,0.874055394
2019-04-27 16:30:00,0.873498204
2019-04-27 17:00:00,0.873123171
2019-04-27 17:30:00,0.872646339
2019-04-27 18:00:00,0.872721346
2019-04-27 18:30:00,0.872978514
2019-04-27 19:00:00,0.873112455
2019-04-27 19:30:00,0.877312733
2019-04-27 20:00:00,0.874682228
2019-04-27 20:30:00,0.876498411
2019-04-27 21:00:00,0.875464424
2019-04-27 21:30:00,0.878941351
2019-04-27 22:00:00,0.879669932
2019-04-27 22:30:00,0.880821719
2019-04-27 23:00:00,0.881148502
2019-04-27 23:30:00,0.882343124
2019-04-28 00:00:00,0.881389571
2019-04-28 00:30:00,0.882235984
2019-04-28 01:00:00,0.884534108
2019-04-28 01:30:00,0.884180555
2019-04-28 02:00:00,0.884882303
2019-04-28 02:30:00,0.886430412
2019-04-28 03:00:00,0.885016224
2019-04-28 03:30:00,0.888594499
2019-04-28 04:00:00,0.889805075
2019-04-28 04:30:00,0.888921249
2019-04-28 05:00:00,0.889831858
2019-04-28 05:30:00,0.888599855
2019-04-28 06:00:00,0.886591114
2019-04-28 06:30:00,0.883205597
2019-04-28 07:00:00,0.888085622
2019-04-28 07:30:00,0.8846841
2019-04-28 08:00:00,0.879198498
2019-04-28 08:30:00,0.879503859
2019-04-28 09:00:00,0.87992172
2019-04-28 09:30:00,0.87502511
2019-04-28 10:00:00,0.873123171
2019-04-28 10:30:00,0.874778664
2019-04-28 11:00:00,0.874746519
2019-04-28 11:30:00,0.872148074
2019-04-28 12:00:00,0.873166032
2019-04-28 12:30:00,0.874553647
2019-04-28 13:00:00,0.874323273
2019-04-28 13:30:00,0.873744654
2019-04-28 14:00:00,0.875855519
2019-04-28 14:30:00,0.876503768
2019-04-28 15:00:00,0.874542932
2019-04-28 15:30:00,0.873717866
2019-04-28 16:00:00,0.874832239
2019-04-28 16:30:00,0.87452686
2019-04-28 17:00:00,0.872442747
2019-04-28 17:30:00,0.877671675
2019-04-28 18:00:00,0.877366306
2019-04-28 18:30:00,0.874816167
2019-04-28 19:00:00,0.875550144
2019-04-28 19:30:00,0.875223337
2019-04-28 20:00:00,0.875566216
2019-04-28 20:30:00,0.877205586
2019-04-28 21:00:00,0.877302018
2019-04-28 21:30:00,0.877859181
2019-04-28 22:00:00,0.876793068
2019-04-28 22:30:00,0.875319772
2019-04-28 23:00:00,0.874226837
2019-04-28 23:30:00,0.872496324
2019-04-29 00:00:00,0.87159087
2019-04-29 00:30:00,0.871960554
2019-04-29 01:00:00,0.871987342
2019-04-29 01:30:00,0.871596228
2019-04-29 02:00:00,0.871569439
2019-04-29 02:30:00,0.872367739
2019-04-29 03:00:00,0.872673127
2019-04-29 03:30:00,0.871226543
2019-04-29 04:00:00,0.872228439
2019-04-29 04:30:00,0.870878287
2019-04-29 05:00:00,0.869833509
2019-04-29 05:30:00,0.868869087
2019-04-29 06:00:00,0.867100949
2019-04-29 06:30:00,0.868906593
2019-04-29 07:00:00,0.868386872
2019-04-29 07:30:00,0.86718132
2019-04-29 08:00:00,0.866581216
2019-04-29 08:30:00,0.865820363
2019-04-29 09:00:00,0.865606037
2019-04-29 09:30:00,0.865493516
2019-04-29 10:00:00,0.86585787
2019-04-29 10:30:00,0.86410038
2019-04-29 11:00:00,0.862867969
2019-04-29 11:30:00,0.862600052
2019-04-29 12:00:00,0.863216261
2019-04-29 12:30:00,0.862889403
2019-04-29 13:00:00,0.86260541
2019-04-29 13:30:00,0.862578618
2019-04-29 14:00:00,0.861946328
