Sensor,Depth,Time,Temperature,timestamp
102499,7.5,7/29/18 23:30,10.95810476,7/29/18 23:30
102499,7.5,7/30/18 0:00,10.94050119,7/30/18 0:00
102499,7.5,7/30/18 0:30,10.9476282,7/30/18 0:30
102499,7.5,7/30/18 1:00,10.83556655,7/30/18 1:00
102499,7.5,7/30/18 1:30,10.83072416,7/30/18 1:30
102499,7.5,7/30/18 2:00,10.75426769,7/30/18 2:00
102499,7.5,7/30/18 2:30,10.79089416,7/30/18 2:30
102499,7.5,7/30/18 3:00,10.80170682,7/30/18 3:00
102499,7.5,7/30/18 3:30,10.79547241,7/30/18 3:30
102499,7.5,7/30/18 4:00,10.74208007,7/30/18 4:00
102499,7.5,7/30/18 4:30,10.77294763,7/30/18 4:30
102499,7.5,7/30/18 5:00,10.74043435,7/30/18 5:00
102499,7.5,7/30/18 5:30,10.69534363,7/30/18 5:30
102499,7.5,7/30/18 6:00,10.68440619,7/30/18 6:00
102499,7.5,7/30/18 6:30,10.73000529,7/30/18 6:30
102499,7.5,7/30/18 7:00,10.70601888,7/30/18 7:00
102499,7.5,7/30/18 7:30,10.67289025,7/30/18 7:30
102499,7.5,7/30/18 8:00,10.70987927,7/30/18 8:00
102499,7.5,7/30/18 8:30,10.68507303,7/30/18 8:30
102499,7.5,7/30/18 9:00,10.61650413,7/30/18 9:00
102499,7.5,7/30/18 9:30,10.68644079,7/30/18 9:30
102499,7.5,7/30/18 10:00,10.66269883,7/30/18 10:00
102499,7.5,7/30/18 10:30,10.69897499,7/30/18 10:30
102499,7.5,7/30/18 11:00,10.70622821,7/30/18 11:00
102499,7.5,7/30/18 11:30,10.72710844,7/30/18 11:30
102499,7.5,7/30/18 12:00,10.72647065,7/30/18 12:00
102499,7.5,7/30/18 12:30,10.77213436,7/30/18 12:30
102499,7.5,7/30/18 13:00,10.81444423,7/30/18 13:00
102499,7.5,7/30/18 13:30,10.77815851,7/30/18 13:30
102499,7.5,7/30/18 14:00,10.82349981,7/30/18 14:00
102499,7.5,7/30/18 14:30,10.7660812,7/30/18 14:30
102499,7.5,7/30/18 15:00,10.77772994,7/30/18 15:00
102499,7.5,7/30/18 15:30,10.70823385,7/30/18 15:30
102499,7.5,7/30/18 16:00,10.75599633,7/30/18 16:00
102499,7.5,7/30/18 16:30,10.79552599,7/30/18 16:30
102499,7.5,7/30/18 17:00,10.80711828,7/30/18 17:00
102499,7.5,7/30/18 17:30,10.79876493,7/30/18 17:30
102499,7.5,7/30/18 18:00,10.80283683,7/30/18 18:00
102499,7.5,7/30/18 18:30,10.80466824,7/30/18 18:30
102499,7.5,7/30/18 19:00,10.80241308,7/30/18 19:00
102499,7.5,7/30/18 19:30,10.81541358,7/30/18 19:30
102499,7.5,7/30/18 20:00,10.81235455,7/30/18 20:00
102499,7.5,7/30/18 20:30,10.84500814,7/30/18 20:30
102499,7.5,7/30/18 21:00,10.85121513,7/30/18 21:00
102499,7.5,7/30/18 21:30,10.83890369,7/30/18 21:30
102499,7.5,7/30/18 22:00,10.78194745,7/30/18 22:00
102499,7.5,7/30/18 22:30,10.76739116,7/30/18 22:30
102499,7.5,7/30/18 23:00,10.77541669,7/30/18 23:00
102499,7.5,7/30/18 23:30,10.79104028,7/30/18 23:30
102499,7.5,7/31/18 0:00,10.78237602,7/31/18 0:00
102499,7.5,7/31/18 0:30,10.79853114,7/31/18 0:30
102499,7.5,7/31/18 1:00,10.81407403,7/31/18 1:00
102499,7.5,7/31/18 1:30,10.83901087,7/31/18 1:30
102499,7.5,7/31/18 2:00,10.76978709,7/31/18 2:00
102499,7.5,7/31/18 2:30,10.9399211,7/31/18 2:30
102499,7.5,7/31/18 3:00,10.80543783,7/31/18 3:00
102499,7.5,7/31/18 3:30,10.69419972,7/31/18 3:30
102499,7.5,7/31/18 4:00,10.84278655,7/31/18 4:00
102499,7.5,7/31/18 4:30,10.97229233,7/31/18 4:30
102499,7.5,7/31/18 5:00,10.9442499,7/31/18 5:00
102499,7.5,7/31/18 5:30,10.83181052,7/31/18 5:30
102499,7.5,7/31/18 6:00,10.79568672,7/31/18 6:00
102499,7.5,7/31/18 6:30,10.7611093,7/31/18 6:30
102499,7.5,7/31/18 7:00,10.54153197,7/31/18 7:00
102499,7.5,7/31/18 7:30,10.62244993,7/31/18 7:30
102499,7.5,7/31/18 8:00,10.61829953,7/31/18 8:00
102499,7.5,7/31/18 8:30,10.59133154,7/31/18 8:30
102499,7.5,7/31/18 9:00,10.42890828,7/31/18 9:00
102499,7.5,7/31/18 9:30,10.59658081,7/31/18 9:30
102499,7.5,7/31/18 10:00,10.63267309,7/31/18 10:00
102499,7.5,7/31/18 10:30,10.39329378,7/31/18 10:30
102499,7.5,7/31/18 11:00,10.5978068,7/31/18 11:00
102499,7.5,7/31/18 11:30,10.50220984,7/31/18 11:30
102499,7.5,7/31/18 12:00,10.50312885,7/31/18 12:00
102499,7.5,7/31/18 12:30,10.55205206,7/31/18 12:30
102499,7.5,7/31/18 13:00,10.58553272,7/31/18 13:00
102499,7.5,7/31/18 13:30,10.67561585,7/31/18 13:30
102499,7.5,7/31/18 14:00,10.50896392,7/31/18 14:00
102499,7.5,7/31/18 14:30,10.45634797,7/31/18 14:30
102499,7.5,7/31/18 15:00,10.57827959,7/31/18 15:00
102499,7.5,7/31/18 15:30,10.53233529,7/31/18 15:30
102499,7.5,7/31/18 16:00,10.62806505,7/31/18 16:00
102499,7.5,7/31/18 16:30,10.59735435,7/31/18 16:30
102499,7.5,7/31/18 17:00,10.65444976,7/31/18 17:00
102499,7.5,7/31/18 17:30,10.66316604,7/31/18 17:30
102499,7.5,7/31/18 18:00,10.68298491,7/31/18 18:00
102499,7.5,7/31/18 18:30,10.60043394,7/31/18 18:30
102499,7.5,7/31/18 19:00,10.6377192,7/31/18 19:00
102499,7.5,7/31/18 19:30,10.65918988,7/31/18 19:30
102499,7.5,7/31/18 20:00,10.5828231,7/31/18 20:00
102499,7.5,7/31/18 20:30,10.53428061,7/31/18 20:30
102499,7.5,7/31/18 21:00,10.61366267,7/31/18 21:00
102499,7.5,7/31/18 21:30,10.6475442,7/31/18 21:30
102499,7.5,7/31/18 22:00,10.62525747,7/31/18 22:00
102499,7.5,7/31/18 22:30,10.60590727,7/31/18 22:30
102499,7.5,7/31/18 23:00,10.5567846,7/31/18 23:00
102499,7.5,7/31/18 23:30,10.63145173,7/31/18 23:30
102499,7.5,8/1/18 0:00,10.64614268,8/1/18 0:00
102499,7.5,8/1/18 0:30,10.66042604,8/1/18 0:30
102499,7.5,8/1/18 1:00,10.65757414,8/1/18 1:00
102499,7.5,8/1/18 1:30,10.60063341,8/1/18 1:30
102499,7.5,8/1/18 2:00,10.62241587,8/1/18 2:00
102499,7.5,8/1/18 2:30,10.63206484,8/1/18 2:30
102499,7.5,8/1/18 3:00,10.62132596,8/1/18 3:00
102499,7.5,8/1/18 3:30,10.5618383,8/1/18 3:30
102499,7.5,8/1/18 4:00,10.60736686,8/1/18 4:00
102499,7.5,8/1/18 4:30,10.5926256,8/1/18 4:30
102499,7.5,8/1/18 5:00,10.60312436,8/1/18 5:00
102499,7.5,8/1/18 5:30,10.59101533,8/1/18 5:30
102499,7.5,8/1/18 6:00,10.61888826,8/1/18 6:00
102499,7.5,8/1/18 6:30,10.58365495,8/1/18 6:30
102499,7.5,8/1/18 7:00,10.59071857,8/1/18 7:00
102499,7.5,8/1/18 7:30,10.63057586,8/1/18 7:30
102499,7.5,8/1/18 8:00,10.59312669,8/1/18 8:00
102499,7.5,8/1/18 8:30,10.55447425,8/1/18 8:30
102499,7.5,8/1/18 9:00,10.55565131,8/1/18 9:00
102499,7.5,8/1/18 9:30,10.60718198,8/1/18 9:30
102499,7.5,8/1/18 10:00,10.62184658,8/1/18 10:00
102499,7.5,8/1/18 10:30,10.56808873,8/1/18 10:30
102499,7.5,8/1/18 11:00,10.60484665,8/1/18 11:00
102499,7.5,8/1/18 11:30,10.6107726,8/1/18 11:30
102499,7.5,8/1/18 12:00,10.62026037,8/1/18 12:00
102499,7.5,8/1/18 12:30,10.63691629,8/1/18 12:30
102499,7.5,8/1/18 13:00,10.61755996,8/1/18 13:00
102499,7.5,8/1/18 13:30,10.59263047,8/1/18 13:30
102499,7.5,8/1/18 14:00,10.64988008,8/1/18 14:00
102499,7.5,8/1/18 14:30,10.624187,8/1/18 14:30
102499,7.5,8/1/18 15:00,10.5768397,8/1/18 15:00
102499,7.5,8/1/18 15:30,10.58529921,8/1/18 15:30
102499,7.5,8/1/18 16:00,10.65673707,8/1/18 16:00
102499,7.5,8/1/18 16:30,10.7298008,8/1/18 16:30
102499,7.5,8/1/18 17:00,10.65758874,8/1/18 17:00
102499,7.5,8/1/18 17:30,10.58032756,8/1/18 17:30
102499,7.5,8/1/18 18:00,10.63372902,8/1/18 18:00
102499,7.5,8/1/18 18:30,10.69478871,8/1/18 18:30
102499,7.5,8/1/18 19:00,10.80930044,8/1/18 19:00
102499,7.5,8/1/18 19:30,10.75232482,8/1/18 19:30
102499,7.5,8/1/18 20:00,10.65051759,8/1/18 20:00
102499,7.5,8/1/18 20:30,10.66371113,8/1/18 20:30
102499,7.5,8/1/18 21:00,10.66234355,8/1/18 21:00
102499,7.5,8/1/18 21:30,10.69952993,8/1/18 21:30
102499,7.5,8/1/18 22:00,10.77810494,8/1/18 22:00
102499,7.5,8/1/18 22:30,10.79910101,8/1/18 22:30
102499,7.5,8/1/18 23:00,10.73743021,8/1/18 23:00
102499,7.5,8/1/18 23:30,10.90859428,8/1/18 23:30
102499,7.5,8/2/18 0:00,10.79118639,8/2/18 0:00
102499,7.5,8/2/18 0:30,10.72631486,8/2/18 0:30
102499,7.5,8/2/18 1:00,10.93901441,8/2/18 1:00
102499,7.5,8/2/18 1:30,11.23213351,8/2/18 1:30
102499,7.5,8/2/18 2:00,11.21288874,8/2/18 2:00
102499,7.5,8/2/18 2:30,10.75114645,8/2/18 2:30
102499,7.5,8/2/18 3:00,11.0621997,8/2/18 3:00
102499,7.5,8/2/18 3:30,10.9336036,8/2/18 3:30
102499,7.5,8/2/18 4:00,10.83543989,8/2/18 4:00
102499,7.5,8/2/18 4:30,10.8827749,8/2/18 4:30
102499,7.5,8/2/18 5:00,10.86595398,8/2/18 5:00
102499,7.5,8/2/18 5:30,10.94402078,8/2/18 5:30
102499,7.5,8/2/18 6:00,10.87954898,8/2/18 6:00
102499,7.5,8/2/18 6:30,10.78891679,8/2/18 6:30
102499,7.5,8/2/18 7:00,10.78390039,8/2/18 7:00
102499,7.5,8/2/18 7:30,10.74818595,8/2/18 7:30
102499,7.5,8/2/18 8:00,10.62764172,8/2/18 8:00
102499,7.5,8/2/18 8:30,10.65193861,8/2/18 8:30
102499,7.5,8/2/18 9:00,10.57371673,8/2/18 9:00
102499,7.5,8/2/18 9:30,10.51937028,8/2/18 9:30
102499,7.5,8/2/18 10:00,10.66701575,8/2/18 10:00
102499,7.5,8/2/18 10:30,10.64949077,8/2/18 10:30
102499,7.5,8/2/18 11:00,10.65209921,8/2/18 11:00
102499,7.5,8/2/18 11:30,10.6817924,8/2/18 11:30
102499,7.5,8/2/18 12:00,10.67226239,8/2/18 12:00
102499,7.5,8/2/18 12:30,10.68109637,8/2/18 12:30
102499,7.5,8/2/18 13:00,10.70713366,8/2/18 13:00
102499,7.5,8/2/18 13:30,10.79249167,8/2/18 13:30
102499,7.5,8/2/18 14:00,10.85832373,8/2/18 14:00
102499,7.5,8/2/18 14:30,10.92242669,8/2/18 14:30
102499,7.5,8/2/18 15:00,10.94758432,8/2/18 15:00
102499,7.5,8/2/18 15:30,10.97046884,8/2/18 15:30
102499,7.5,8/2/18 16:00,10.81610528,8/2/18 16:00
102499,7.5,8/2/18 16:30,10.9169433,8/2/18 16:30
102499,7.5,8/2/18 17:00,10.95040693,8/2/18 17:00
102499,7.5,8/2/18 17:30,10.81476085,8/2/18 17:30
102499,7.5,8/2/18 18:00,10.86252861,8/2/18 18:00
102499,7.5,8/2/18 18:30,10.85578038,8/2/18 18:30
102499,7.5,8/2/18 19:00,10.86281608,8/2/18 19:00
102499,7.5,8/2/18 19:30,10.88258485,8/2/18 19:30
102499,7.5,8/2/18 20:00,10.87137236,8/2/18 20:00
102499,7.5,8/2/18 20:30,10.89810133,8/2/18 20:30
102499,7.5,8/2/18 21:00,10.92213911,8/2/18 21:00
102499,7.5,8/2/18 21:30,10.89954389,8/2/18 21:30
102499,7.5,8/2/18 22:00,10.92003835,8/2/18 22:00
102499,7.5,8/2/18 22:30,10.87241025,8/2/18 22:30
102499,7.5,8/2/18 23:00,10.90099134,8/2/18 23:00
102499,7.5,8/2/18 23:30,10.74710986,8/2/18 23:30
102499,7.5,8/3/18 0:00,10.75954618,8/3/18 0:00
102499,7.5,8/3/18 0:30,10.90394962,8/3/18 0:30
102499,7.5,8/3/18 1:00,10.95095294,8/3/18 1:00
102499,7.5,8/3/18 1:30,10.8868878,8/3/18 1:30
102499,7.5,8/3/18 2:00,10.7938554,8/3/18 2:00
102499,7.5,8/3/18 2:30,10.78340363,8/3/18 2:30
102499,7.5,8/3/18 3:00,10.81095657,8/3/18 3:00
102499,7.5,8/3/18 3:30,10.86610991,8/3/18 3:30
102499,7.5,8/3/18 4:00,10.87072429,8/3/18 4:00
102499,7.5,8/3/18 4:30,10.91066566,8/3/18 4:30
102499,7.5,8/3/18 5:00,10.91170379,8/3/18 5:00
102499,7.5,8/3/18 5:30,10.94280696,8/3/18 5:30
102499,7.5,8/3/18 6:00,10.93586052,8/3/18 6:00
102499,7.5,8/3/18 6:30,10.87838434,8/3/18 6:30
102499,7.5,8/3/18 7:00,10.76911019,8/3/18 7:00
102499,7.5,8/3/18 7:30,10.78722678,8/3/18 7:30
102499,7.5,8/3/18 8:00,10.87971953,8/3/18 8:00
102499,7.5,8/3/18 8:30,10.77692152,8/3/18 8:30
102499,7.5,8/3/18 9:00,10.87337506,8/3/18 9:00
102499,7.5,8/3/18 9:30,10.88482647,8/3/18 9:30
102499,7.5,8/3/18 10:00,10.83226358,8/3/18 10:00
102499,7.5,8/3/18 10:30,10.85554652,8/3/18 10:30
102499,7.5,8/3/18 11:00,10.85497159,8/3/18 11:00
102499,7.5,8/3/18 11:30,10.87037345,8/3/18 11:30
102499,7.5,8/3/18 12:00,10.93008423,8/3/18 12:00
102499,7.5,8/3/18 12:30,10.85722745,8/3/18 12:30
102499,7.5,8/3/18 13:00,10.82256452,8/3/18 13:00
102499,7.5,8/3/18 13:30,10.92721809,8/3/18 13:30
102499,7.5,8/3/18 14:00,10.92094981,8/3/18 14:00
102499,7.5,8/3/18 14:30,10.88836925,8/3/18 14:30
102499,7.5,8/3/18 15:00,10.87188399,8/3/18 15:00
102499,7.5,8/3/18 15:30,10.83911805,8/3/18 15:30
102499,7.5,8/3/18 16:00,10.82473227,8/3/18 16:00
102499,7.5,8/3/18 16:30,10.80117591,8/3/18 16:30
102499,7.5,8/3/18 17:00,10.80047453,8/3/18 17:00
102499,7.5,8/3/18 17:30,10.82913118,8/3/18 17:30
102499,7.5,8/3/18 18:00,10.86264555,8/3/18 18:00
102499,7.5,8/3/18 18:30,10.87519748,8/3/18 18:30
102499,7.5,8/3/18 19:00,10.83578578,8/3/18 19:00
102499,7.5,8/3/18 19:30,10.80652403,8/3/18 19:30
102499,7.5,8/3/18 20:00,10.78587284,8/3/18 20:00
102499,7.5,8/3/18 20:30,10.72036554,8/3/18 20:30
102499,7.5,8/3/18 21:00,10.68264419,8/3/18 21:00
102499,7.5,8/3/18 21:30,10.67012575,8/3/18 21:30
102499,7.5,8/3/18 22:00,10.60198591,8/3/18 22:00
102499,7.5,8/3/18 22:30,10.59705758,8/3/18 22:30
102499,7.5,8/3/18 23:00,10.53423684,8/3/18 23:00
102499,7.5,8/3/18 23:30,10.42445123,8/3/18 23:30
102499,7.5,8/4/18 0:00,10.45971685,8/4/18 0:00
102499,7.5,8/4/18 0:30,10.42446095,8/4/18 0:30
102499,7.5,8/4/18 1:00,10.29083288,8/4/18 1:00
102499,7.5,8/4/18 1:30,10.26878356,8/4/18 1:30
102499,7.5,8/4/18 2:00,10.29208112,8/4/18 2:00
102499,7.5,8/4/18 2:30,10.15001792,8/4/18 2:30
102499,7.5,8/4/18 3:00,10.13027513,8/4/18 3:00
102499,7.5,8/4/18 3:30,10.08731174,8/4/18 3:30
102499,7.5,8/4/18 4:00,10.11772579,8/4/18 4:00
102499,7.5,8/4/18 4:30,10.09932542,8/4/18 4:30
102499,7.5,8/4/18 5:00,10.04736512,8/4/18 5:00
102499,7.5,8/4/18 5:30,10.0477532,8/4/18 5:30
102499,7.5,8/4/18 6:00,10.03727056,8/4/18 6:00
102499,7.5,8/4/18 6:30,10.0144687,8/4/18 6:30
102499,7.5,8/4/18 7:00,9.951959707,8/4/18 7:00
102499,7.5,8/4/18 7:30,9.937351143,8/4/18 7:30
102499,7.5,8/4/18 8:00,9.898834635,8/4/18 8:00
102499,7.5,8/4/18 8:30,9.821677379,8/4/18 8:30
102499,7.5,8/4/18 9:00,9.843377446,8/4/18 9:00
102499,7.5,8/4/18 9:30,9.812267271,8/4/18 9:30
102499,7.5,8/4/18 10:00,9.832939041,8/4/18 10:00
102499,7.5,8/4/18 10:30,9.863417323,8/4/18 10:30
102499,7.5,8/4/18 11:00,9.782886351,8/4/18 11:00
102499,7.5,8/4/18 11:30,9.851790571,8/4/18 11:30
102499,7.5,8/4/18 12:00,9.891112795,8/4/18 12:00
102499,7.5,8/4/18 12:30,9.927630447,8/4/18 12:30
102499,7.5,8/4/18 13:00,9.92110014,8/4/18 13:00
102499,7.5,8/4/18 13:30,9.916363735,8/4/18 13:30
102499,7.5,8/4/18 14:00,9.88997369,8/4/18 14:00
102499,7.5,8/4/18 14:30,9.924600398,8/4/18 14:30
102499,7.5,8/4/18 15:00,9.870406282,8/4/18 15:00
102499,7.5,8/4/18 15:30,9.90618834,8/4/18 15:30
102499,7.5,8/4/18 16:00,9.896430315,8/4/18 16:00
102499,7.5,8/4/18 16:30,9.898757076,8/4/18 16:30
102499,7.5,8/4/18 17:00,9.890661999,8/4/18 17:00
102499,7.5,8/4/18 17:30,9.876484247,8/4/18 17:30
102499,7.5,8/4/18 18:00,9.915607471,8/4/18 18:00
102499,7.5,8/4/18 18:30,9.923868345,8/4/18 18:30
102499,7.5,8/4/18 19:00,9.924522829,8/4/18 19:00
102499,7.5,8/4/18 19:30,9.922617558,8/4/18 19:30
102499,7.5,8/4/18 20:00,9.932764663,8/4/18 20:00
102499,7.5,8/4/18 20:30,9.90868003,8/4/18 20:30
102499,7.5,8/4/18 21:00,9.901583155,8/4/18 21:00
102499,7.5,8/4/18 21:30,9.906900941,8/4/18 21:30
102499,7.5,8/4/18 22:00,9.876668431,8/4/18 22:00
102499,7.5,8/4/18 22:30,9.885383402,8/4/18 22:30
102499,7.5,8/4/18 23:00,9.88733196,8/4/18 23:00
102499,7.5,8/4/18 23:30,9.923553223,8/4/18 23:30
102499,7.5,8/5/18 0:00,9.900337349,8/5/18 0:00
102499,7.5,8/5/18 0:30,9.878427876,8/5/18 0:30
102499,7.5,8/5/18 1:00,9.898660127,8/5/18 1:00
102499,7.5,8/5/18 1:30,9.908903023,8/5/18 1:30
102499,7.5,8/5/18 2:00,9.922656342,8/5/18 2:00
102499,7.5,8/5/18 2:30,9.876678125,8/5/18 2:30
102499,7.5,8/5/18 3:00,9.867667862,8/5/18 3:00
102499,7.5,8/5/18 3:30,9.881655987,8/5/18 3:30
102499,7.5,8/5/18 4:00,9.903686985,8/5/18 4:00
102499,7.5,8/5/18 4:30,9.950732994,8/5/18 4:30
102499,7.5,8/5/18 5:00,9.982460167,8/5/18 5:00
102499,7.5,8/5/18 5:30,9.944235901,8/5/18 5:30
102499,7.5,8/5/18 6:00,9.869553249,8/5/18 6:00
102499,7.5,8/5/18 6:30,9.865385065,8/5/18 6:30
102499,7.5,8/5/18 7:00,9.960512958,8/5/18 7:00
102499,7.5,8/5/18 7:30,9.962791946,8/5/18 7:30
102499,7.5,8/5/18 8:00,9.88669698,8/5/18 8:00
102499,7.5,8/5/18 8:30,9.987387215,8/5/18 8:30
102499,7.5,8/5/18 9:00,9.852502988,8/5/18 9:00
102499,7.5,8/5/18 9:30,9.885228293,8/5/18 9:30
102499,7.5,8/5/18 10:00,9.924212555,8/5/18 10:00
102499,7.5,8/5/18 10:30,9.891849581,8/5/18 10:30
102499,7.5,8/5/18 11:00,9.882426669,8/5/18 11:00
102499,7.5,8/5/18 11:30,9.883546345,8/5/18 11:30
102499,7.5,8/5/18 12:00,9.92184188,8/5/18 12:00
102499,7.5,8/5/18 12:30,9.955159862,8/5/18 12:30
102499,7.5,8/5/18 13:00,9.935794831,8/5/18 13:00
102499,7.5,8/5/18 13:30,9.930146634,8/5/18 13:30
102499,7.5,8/5/18 14:00,9.935179098,8/5/18 14:00
102499,7.5,8/5/18 14:30,9.924445261,8/5/18 14:30
102499,7.5,8/5/18 15:00,9.990757656,8/5/18 15:00
102499,7.5,8/5/18 15:30,9.949986303,8/5/18 15:30
102499,7.5,8/5/18 16:00,9.997852736,8/5/18 16:00
102499,7.5,8/5/18 16:30,9.961948232,8/5/18 16:30
102499,7.5,8/5/18 17:00,10.02624037,8/5/18 17:00
102499,7.5,8/5/18 17:30,9.988623845,8/5/18 17:30
102499,7.5,8/5/18 18:00,9.992459871,8/5/18 18:00
102499,7.5,8/5/18 18:30,9.989719845,8/5/18 18:30
102499,7.5,8/5/18 19:00,9.95136332,8/5/18 19:00
102499,7.5,8/5/18 19:30,9.996271719,8/5/18 19:30
102499,7.5,8/5/18 20:00,9.936362084,8/5/18 20:00
102499,7.5,8/5/18 20:30,9.97798907,8/5/18 20:30
102499,7.5,8/5/18 21:00,9.957632742,8/5/18 21:00
102499,7.5,8/5/18 21:30,9.941656514,8/5/18 21:30
102499,7.5,8/5/18 22:00,10.00704809,8/5/18 22:00
102499,7.5,8/5/18 22:30,10.00805689,8/5/18 22:30
102499,7.5,8/5/18 23:00,9.998328013,8/5/18 23:00
102499,7.5,8/5/18 23:30,9.954020407,8/5/18 23:30
102499,7.5,8/6/18 0:00,9.984307796,8/6/18 0:00
102499,7.5,8/6/18 0:30,9.960823287,8/6/18 0:30
102499,7.5,8/6/18 1:00,9.959470451,8/6/18 1:00
102499,7.5,8/6/18 1:30,9.988274679,8/6/18 1:30
102499,7.5,8/6/18 2:00,9.925230645,8/6/18 2:00
102499,7.5,8/6/18 2:30,9.942776507,8/6/18 2:30
102499,7.5,8/6/18 3:00,9.94911355,8/6/18 3:00
102499,7.5,8/6/18 3:30,9.989753792,8/6/18 3:30
102499,7.5,8/6/18 4:00,9.939271095,8/6/18 4:00
102499,7.5,8/6/18 4:30,9.927543181,8/6/18 4:30
102499,7.5,8/6/18 5:00,9.917061827,8/6/18 5:00
102499,7.5,8/6/18 5:30,9.971976034,8/6/18 5:30
102499,7.5,8/6/18 6:00,9.961167558,8/6/18 6:00
102499,7.5,8/6/18 6:30,9.988953615,8/6/18 6:30
102499,7.5,8/6/18 7:00,9.845354694,8/6/18 7:00
102499,7.5,8/6/18 7:30,9.87461334,8/6/18 7:30
102499,7.5,8/6/18 8:00,9.852953703,8/6/18 8:00
102499,7.5,8/6/18 8:30,9.881418481,8/6/18 8:30
102499,7.5,8/6/18 9:00,9.914584581,8/6/18 9:00
102499,7.5,8/6/18 9:30,9.934379131,8/6/18 9:30
102499,7.5,8/6/18 10:00,9.982047969,8/6/18 10:00
102499,7.5,8/6/18 10:30,9.993303709,8/6/18 10:30
102499,7.5,8/6/18 11:00,9.993095174,8/6/18 11:00
102499,7.5,8/6/18 11:30,10.01013755,8/6/18 11:30
102499,7.5,8/6/18 12:00,9.956207196,8/6/18 12:00
102499,7.5,8/6/18 12:30,9.988594748,8/6/18 12:30
102499,7.5,8/6/18 13:00,9.96642383,8/6/18 13:00
102499,7.5,8/6/18 13:30,10.02569227,8/6/18 13:30
102499,7.5,8/6/18 14:00,9.996072881,8/6/18 14:00
102499,7.5,8/6/18 14:30,9.966564452,8/6/18 14:30
102499,7.5,8/6/18 15:00,9.933651892,8/6/18 15:00
102499,7.5,8/6/18 15:30,10.00430787,8/6/18 15:30
102499,7.5,8/6/18 16:00,9.976335468,8/6/18 16:00
102499,7.5,8/6/18 16:30,9.988861473,8/6/18 16:30
102499,7.5,8/6/18 17:00,9.972053621,8/6/18 17:00
102499,7.5,8/6/18 17:30,9.992459871,8/6/18 17:30
102499,7.5,8/6/18 18:00,10.01342592,8/6/18 18:00
102499,7.5,8/6/18 18:30,10.10649224,8/6/18 18:30
102499,7.5,8/6/18 19:00,10.13710335,8/6/18 19:00
102499,7.5,8/6/18 19:30,9.987930362,8/6/18 19:30
102499,7.5,8/6/18 20:00,10.01561819,8/6/18 20:00
102499,7.5,8/6/18 20:30,10.03370533,8/6/18 20:30
102499,7.5,8/6/18 21:00,10.06306823,8/6/18 21:00
102499,7.5,8/6/18 21:30,10.06047764,8/6/18 21:30
102499,7.5,8/6/18 22:00,10.10968027,8/6/18 22:00
102499,7.5,8/6/18 22:30,10.11080119,8/6/18 22:30
102499,7.5,8/6/18 23:00,10.09907795,8/6/18 23:00
102499,7.5,8/6/18 23:30,10.07946151,8/6/18 23:30
102499,7.5,8/7/18 0:00,10.01251894,8/7/18 0:00
102499,7.5,8/7/18 0:30,9.943828627,8/7/18 0:30
102499,7.5,8/7/18 1:00,9.963373819,8/7/18 1:00
102499,7.5,8/7/18 1:30,9.992765398,8/7/18 1:30
102499,7.5,8/7/18 2:00,10.01244134,8/7/18 2:00
102499,7.5,8/7/18 2:30,10.05701873,8/7/18 2:30
102499,7.5,8/7/18 3:00,10.03610155,8/7/18 3:00
102499,7.5,8/7/18 3:30,10.04367844,8/7/18 3:30
102499,7.5,8/7/18 4:00,10.06515431,8/7/18 4:00
102499,7.5,8/7/18 4:30,10.04638038,8/7/18 4:30
102499,7.5,8/7/18 5:00,10.07240239,8/7/18 5:00
102499,7.5,8/7/18 5:30,10.02253467,8/7/18 5:30
102499,7.5,8/7/18 6:00,10.04281014,8/7/18 6:00
102499,7.5,8/7/18 6:30,9.991538442,8/7/18 6:30
102499,7.5,8/7/18 7:00,10.03296804,8/7/18 7:00
102499,7.5,8/7/18 7:30,10.03933212,8/7/18 7:30
102499,7.5,8/7/18 8:00,10.03680004,8/7/18 8:00
102499,7.5,8/7/18 8:30,9.999622907,8/7/18 8:30
102499,7.5,8/7/18 9:00,10.02173921,8/7/18 9:00
102499,7.5,8/7/18 9:30,10.02999464,8/7/18 9:30
102499,7.5,8/7/18 10:00,10.03196882,8/7/18 10:00
102499,7.5,8/7/18 10:30,10.04251424,8/7/18 10:30
102499,7.5,8/7/18 11:00,10.02623067,8/7/18 11:00
102499,7.5,8/7/18 11:30,10.0573001,8/7/18 11:30
102499,7.5,8/7/18 12:00,10.05454464,8/7/18 12:00
102499,7.5,8/7/18 12:30,10.05287102,8/7/18 12:30
102499,7.5,8/7/18 13:00,10.04416838,8/7/18 13:00
102499,7.5,8/7/18 13:30,10.14358722,8/7/18 13:30
102499,7.5,8/7/18 14:00,10.06830773,8/7/18 14:00
102499,7.5,8/7/18 14:30,10.09540488,8/7/18 14:30
102499,7.5,8/7/18 15:00,10.10281418,8/7/18 15:00
102499,7.5,8/7/18 15:30,10.0339042,8/7/18 15:30
102499,7.5,8/7/18 16:00,10.09051887,8/7/18 16:00
102499,7.5,8/7/18 16:30,10.13324516,8/7/18 16:30
102499,7.5,8/7/18 17:00,10.17641267,8/7/18 17:00
102499,7.5,8/7/18 17:30,10.15808449,8/7/18 17:30
102499,7.5,8/7/18 18:00,10.07648743,8/7/18 18:00
102499,7.5,8/7/18 18:30,10.05729525,8/7/18 18:30
