Tank_ID,Position,number,Date_Time,Date,time,Temp_C ,Lux 
SD6,S,697,2/9/18 13:00,2/9/18,13:00,4.311,20666.8
SD6,S,698,2/9/18 15:00,2/9/18,15:00,4.415,5166.7
SD6,S,699,2/9/18 17:00,2/9/18,17:00,2.517,279.9
SD6,S,700,2/9/18 19:00,2/9/18,19:00,0.893,0
SD6,S,701,2/9/18 21:00,2/9/18,21:00,0.453,0
SD6,S,702,2/9/18 23:00,2/9/18,23:00,0.343,0
SD6,S,703,2/10/18 1:00,2/10/18,1:00,0.232,0
SD6,S,704,2/10/18 3:00,2/10/18,3:00,0.232,0
SD6,S,705,2/10/18 5:00,2/10/18,5:00,0.121,0
SD6,S,706,2/10/18 7:00,2/10/18,7:00,0.121,53.8
SD6,S,707,2/10/18 9:00,2/10/18,9:00,0.121,1141
SD6,S,708,2/10/18 11:00,2/10/18,11:00,0.121,893.4
SD6,S,709,2/10/18 13:00,2/10/18,13:00,0.232,1302.4
SD6,S,710,2/10/18 15:00,2/10/18,15:00,0.121,1001
SD6,S,711,2/10/18 17:00,2/10/18,17:00,0.121,161.5
SD6,S,712,2/10/18 19:00,2/10/18,19:00,0.121,0
SD6,S,713,2/10/18 21:00,2/10/18,21:00,0.121,0
SD6,S,714,2/10/18 23:00,2/10/18,23:00,0.121,0
SD6,S,715,2/11/18 1:00,2/11/18,1:00,0.121,0
SD6,S,716,2/11/18 3:00,2/11/18,3:00,0.121,0
SD6,S,717,2/11/18 5:00,2/11/18,5:00,0.121,0
SD6,S,718,2/11/18 7:00,2/11/18,7:00,0.121,32.3
SD6,S,719,2/11/18 9:00,2/11/18,9:00,0.121,1302.4
SD6,S,720,2/11/18 11:00,2/11/18,11:00,0.343,4822.3
SD6,S,721,2/11/18 13:00,2/11/18,13:00,0.893,17222.3
SD6,S,722,2/11/18 15:00,2/11/18,15:00,0.563,10677.8
SD6,S,723,2/11/18 17:00,2/11/18,17:00,0.232,1173.3
SD6,S,724,2/11/18 19:00,2/11/18,19:00,0.121,0
SD6,S,725,2/11/18 21:00,2/11/18,21:00,0.121,0
SD6,S,726,2/11/18 23:00,2/11/18,23:00,0.121,0
SD6,S,727,2/12/18 1:00,2/12/18,1:00,0.01,0
SD6,S,728,2/12/18 3:00,2/12/18,3:00,-0.102,0
SD6,S,729,2/12/18 5:00,2/12/18,5:00,-0.102,0
SD6,S,730,2/12/18 7:00,2/12/18,7:00,-0.213,21.5
SD6,S,731,2/12/18 9:00,2/12/18,9:00,-0.102,1980.6
SD6,S,732,2/12/18 11:00,2/12/18,11:00,0.232,6200
SD6,S,733,2/12/18 13:00,2/12/18,13:00,0.121,5511.1
SD6,S,734,2/12/18 15:00,2/12/18,15:00,0.232,7233.4
SD6,S,735,2/12/18 17:00,2/12/18,17:00,-0.213,333.7
SD6,S,736,2/12/18 19:00,2/12/18,19:00,-0.437,0
SD6,S,737,2/12/18 21:00,2/12/18,21:00,-0.437,0
SD6,S,738,2/12/18 23:00,2/12/18,23:00,-0.549,0
SD6,S,739,2/13/18 1:00,2/13/18,1:00,-0.662,0
SD6,S,740,2/13/18 3:00,2/13/18,3:00,-0.887,0
SD6,S,741,2/13/18 5:00,2/13/18,5:00,-0.887,0
SD6,S,742,2/13/18 7:00,2/13/18,7:00,-0.887,226
SD6,S,743,2/13/18 9:00,2/13/18,9:00,0.453,9644.5
SD6,S,744,2/13/18 11:00,2/13/18,11:00,1.439,38578
SD6,S,745,2/13/18 13:00,2/13/18,13:00,1.98,46844.8
SD6,S,746,2/13/18 15:00,2/13/18,15:00,1.656,31689.1
SD6,S,747,2/13/18 17:00,2/13/18,17:00,0.232,1237.9
SD6,S,748,2/13/18 19:00,2/13/18,19:00,0.01,0
SD6,S,749,2/13/18 21:00,2/13/18,21:00,0.121,0
SD6,S,750,2/13/18 23:00,2/13/18,23:00,0.121,0
SD6,S,751,2/14/18 1:00,2/14/18,1:00,0.121,0
SD6,S,752,2/14/18 3:00,2/14/18,3:00,0.121,0
SD6,S,753,2/14/18 5:00,2/14/18,5:00,0.121,0
SD6,S,754,2/14/18 7:00,2/14/18,7:00,0.121,290.6
SD6,S,755,2/14/18 9:00,2/14/18,9:00,0.674,10333.4
SD6,S,756,2/14/18 11:00,2/14/18,11:00,2.303,33066.9
SD6,S,757,2/14/18 13:00,2/14/18,13:00,3.155,18600.1
SD6,S,758,2/14/18 15:00,2/14/18,15:00,4.415,104711.8
SD6,S,759,2/14/18 17:00,2/14/18,17:00,3.998,1227.1
SD6,S,760,2/14/18 19:00,2/14/18,19:00,5.962,0
SD6,S,761,2/14/18 21:00,2/14/18,21:00,5.45,0
SD6,S,762,2/14/18 23:00,2/14/18,23:00,4.934,0
SD6,S,763,2/15/18 1:00,2/15/18,1:00,4.519,0
SD6,S,764,2/15/18 3:00,2/15/18,3:00,4.102,0
SD6,S,765,2/15/18 5:00,2/15/18,5:00,3.261,0
SD6,S,766,2/15/18 7:00,2/15/18,7:00,1.33,462.9
SD6,S,767,2/15/18 9:00,2/15/18,9:00,1.112,6200
SD6,S,768,2/15/18 11:00,2/15/18,11:00,7.682,12400.1
SD6,S,769,2/15/18 13:00,2/15/18,13:00,8.978,16533.4
SD6,S,770,2/15/18 15:00,2/15/18,15:00,9.373,18600.1
SD6,S,771,2/15/18 17:00,2/15/18,17:00,8.282,4133.4
SD6,S,772,2/15/18 19:00,2/15/18,19:00,7.179,0
SD6,S,773,2/15/18 21:00,2/15/18,21:00,5.86,0
SD6,S,774,2/15/18 23:00,2/15/18,23:00,4.727,0
SD6,S,775,2/16/18 1:00,2/16/18,1:00,3.683,0
SD6,S,776,2/16/18 3:00,2/16/18,3:00,1.221,0
SD6,S,777,2/16/18 5:00,2/16/18,5:00,0.674,0
SD6,S,778,2/16/18 7:00,2/16/18,7:00,0.453,968.8
SD6,S,779,2/16/18 9:00,2/16/18,9:00,1.003,7233.4
SD6,S,780,2/16/18 11:00,2/16/18,11:00,2.73,14466.8
SD6,S,781,2/16/18 13:00,2/16/18,13:00,5.962,8266.7
SD6,S,782,2/16/18 15:00,2/16/18,15:00,8.978,18600.1
SD6,S,783,2/16/18 17:00,2/16/18,17:00,7.481,3272.2
SD6,S,784,2/16/18 19:00,2/16/18,19:00,6.166,0
SD6,S,785,2/16/18 21:00,2/16/18,21:00,5.244,0
SD6,S,786,2/16/18 23:00,2/16/18,23:00,4.207,0
SD6,S,787,2/17/18 1:00,2/17/18,1:00,2.73,0
SD6,S,788,2/17/18 3:00,2/17/18,3:00,1.112,0
SD6,S,789,2/17/18 5:00,2/17/18,5:00,0.674,0
SD6,S,790,2/17/18 7:00,2/17/18,7:00,0.453,850.4
SD6,S,791,2/17/18 9:00,2/17/18,9:00,1.003,6200
SD6,S,792,2/17/18 11:00,2/17/18,11:00,3.261,17911.2
SD6,S,793,2/17/18 13:00,2/17/18,13:00,10.259,31689.1
SD6,S,794,2/17/18 15:00,2/17/18,15:00,11.431,14466.8
SD6,S,795,2/17/18 17:00,2/17/18,17:00,9.866,3616.7
SD6,S,796,2/17/18 19:00,2/17/18,19:00,8.082,0
SD6,S,797,2/17/18 21:00,2/17/18,21:00,6.978,0
SD6,S,798,2/17/18 23:00,2/17/18,23:00,6.166,0
SD6,S,799,2/18/18 1:00,2/18/18,1:00,5.347,0
SD6,S,800,2/18/18 3:00,2/18/18,3:00,4.415,0
SD6,S,801,2/18/18 5:00,2/18/18,5:00,3.893,0
SD6,S,802,2/18/18 7:00,2/18/18,7:00,3.893,1808.3
SD6,S,803,2/18/18 9:00,2/18/18,9:00,5.45,14466.8
SD6,S,804,2/18/18 11:00,2/18/18,11:00,10.161,18600.1
SD6,S,805,2/18/18 13:00,2/18/18,13:00,21.569,10.8
SD7,H,1,12/13/17 13:00,12/13/17,13:00,19.282,0
SD7,H,2,12/13/17 15:00,12/13/17,15:00,11.041,3616.7
SD7,H,3,12/13/17 17:00,12/13/17,17:00,10.944,0
SD7,H,4,12/13/17 19:00,12/13/17,19:00,10.161,0
SD7,H,5,12/13/17 21:00,12/13/17,21:00,9.275,0
SD7,H,6,12/13/17 23:00,12/13/17,23:00,8.382,0
SD7,H,7,12/14/17 1:00,12/14/17,1:00,7.179,0
SD7,H,8,12/14/17 3:00,12/14/17,3:00,5.86,0
SD7,H,9,12/14/17 5:00,12/14/17,5:00,5.037,0
SD7,H,10,12/14/17 7:00,12/14/17,7:00,4.415,0
SD7,H,11,12/14/17 9:00,12/14/17,9:00,4.519,2152.8
SD7,H,12,12/14/17 11:00,12/14/17,11:00,5.141,8266.7
SD7,H,13,12/14/17 13:00,12/14/17,13:00,5.347,3444.5
SD7,H,14,12/14/17 15:00,12/14/17,15:00,6.37,1894.5
SD7,H,15,12/14/17 17:00,12/14/17,17:00,6.166,0
SD7,H,16,12/14/17 19:00,12/14/17,19:00,5.141,0
SD7,H,17,12/14/17 21:00,12/14/17,21:00,4.311,0
SD7,H,18,12/14/17 23:00,12/14/17,23:00,4.207,0
SD7,H,19,12/15/17 1:00,12/15/17,1:00,3.683,0
SD7,H,20,12/15/17 3:00,12/15/17,3:00,3.049,0
SD7,H,21,12/15/17 5:00,12/15/17,5:00,2.41,0
SD7,H,22,12/15/17 7:00,12/15/17,7:00,1.98,10.8
SD7,H,23,12/15/17 9:00,12/15/17,9:00,1.764,1636.1
SD7,H,24,12/15/17 11:00,12/15/17,11:00,3.788,2152.8
SD7,H,25,12/15/17 13:00,12/15/17,13:00,4.415,2755.6
SD7,H,26,12/15/17 15:00,12/15/17,15:00,5.45,1636.1
SD7,H,27,12/15/17 17:00,12/15/17,17:00,5.655,0
SD7,H,28,12/15/17 19:00,12/15/17,19:00,5.45,0
SD7,H,29,12/15/17 21:00,12/15/17,21:00,5.037,0
SD7,H,30,12/15/17 23:00,12/15/17,23:00,4.934,0
SD7,H,31,12/16/17 1:00,12/16/17,1:00,4.727,0
SD7,H,32,12/16/17 3:00,12/16/17,3:00,4.623,0
SD7,H,33,12/16/17 5:00,12/16/17,5:00,4.415,0
SD7,H,34,12/16/17 7:00,12/16/17,7:00,4.311,0
SD7,H,35,12/16/17 9:00,12/16/17,9:00,4.519,3616.7
SD7,H,36,12/16/17 11:00,12/16/17,11:00,5.244,10333.4
SD7,H,37,12/16/17 13:00,12/16/17,13:00,5.552,5166.7
SD7,H,38,12/16/17 15:00,12/16/17,15:00,6.573,5166.7
SD7,H,39,12/16/17 17:00,12/16/17,17:00,6.471,0
SD7,H,40,12/16/17 19:00,12/16/17,19:00,5.86,0
SD7,H,41,12/16/17 21:00,12/16/17,21:00,5.141,0
SD7,H,42,12/16/17 23:00,12/16/17,23:00,4.623,0
SD7,H,43,12/17/17 1:00,12/17/17,1:00,4.102,0
SD7,H,44,12/17/17 3:00,12/17/17,3:00,4.102,0
SD7,H,45,12/17/17 5:00,12/17/17,5:00,4.102,0
SD7,H,46,12/17/17 7:00,12/17/17,7:00,3.893,0
SD7,H,47,12/17/17 9:00,12/17/17,9:00,3.788,1636.1
SD7,H,48,12/17/17 11:00,12/17/17,11:00,4.207,7577.8
SD7,H,49,12/17/17 13:00,12/17/17,13:00,4.934,7577.8
SD7,H,50,12/17/17 15:00,12/17/17,15:00,5.141,3961.1
SD7,H,51,12/17/17 17:00,12/17/17,17:00,4.934,0
SD7,H,52,12/17/17 19:00,12/17/17,19:00,4.415,0
SD7,H,53,12/17/17 21:00,12/17/17,21:00,4.207,0
SD7,H,54,12/17/17 23:00,12/17/17,23:00,4.207,0
SD7,H,55,12/18/17 1:00,12/18/17,1:00,3.472,0
SD7,H,56,12/18/17 3:00,12/18/17,3:00,2.943,0
SD7,H,57,12/18/17 5:00,12/18/17,5:00,2.303,0
SD7,H,58,12/18/17 7:00,12/18/17,7:00,1.764,10.8
SD7,H,59,12/18/17 9:00,12/18/17,9:00,1.656,1636.1
SD7,H,60,12/18/17 11:00,12/18/17,11:00,3.472,4477.8
SD7,H,61,12/18/17 13:00,12/18/17,13:00,5.141,8611.2
SD7,H,62,12/18/17 15:00,12/18/17,15:00,4.727,2066.7
SD7,H,63,12/18/17 17:00,12/18/17,17:00,4.831,0
SD7,H,64,12/18/17 19:00,12/18/17,19:00,4.519,0
SD7,H,65,12/18/17 21:00,12/18/17,21:00,4.311,0
SD7,H,66,12/18/17 23:00,12/18/17,23:00,4.207,0
SD7,H,67,12/19/17 1:00,12/19/17,1:00,3.788,0
SD7,H,68,12/19/17 3:00,12/19/17,3:00,3.367,0
SD7,H,69,12/19/17 5:00,12/19/17,5:00,2.943,0
SD7,H,70,12/19/17 7:00,12/19/17,7:00,2.41,0
SD7,H,71,12/19/17 9:00,12/19/17,9:00,2.41,2152.8
SD7,H,72,12/19/17 11:00,12/19/17,11:00,3.893,2669.5
SD7,H,73,12/19/17 13:00,12/19/17,13:00,4.415,3788.9
SD7,H,74,12/19/17 15:00,12/19/17,15:00,5.037,1808.3
SD7,H,75,12/19/17 17:00,12/19/17,17:00,5.141,0
SD7,H,76,12/19/17 19:00,12/19/17,19:00,4.934,0
SD7,H,77,12/19/17 21:00,12/19/17,21:00,4.311,0
SD7,H,78,12/19/17 23:00,12/19/17,23:00,4.207,0
SD7,H,79,12/20/17 1:00,12/20/17,1:00,4.102,0
SD7,H,80,12/20/17 3:00,12/20/17,3:00,4.102,0
SD7,H,81,12/20/17 5:00,12/20/17,5:00,4.102,0
SD7,H,82,12/20/17 7:00,12/20/17,7:00,3.893,0
SD7,H,83,12/20/17 9:00,12/20/17,9:00,3.893,1550
SD7,H,84,12/20/17 11:00,12/20/17,11:00,4.415,2325
SD7,H,85,12/20/17 13:00,12/20/17,13:00,5.244,2755.6
SD7,H,86,12/20/17 15:00,12/20/17,15:00,7.381,1722.2
SD7,H,87,12/20/17 17:00,12/20/17,17:00,7.782,0
SD7,H,88,12/20/17 19:00,12/20/17,19:00,7.983,0
SD7,H,89,12/20/17 21:00,12/20/17,21:00,7.481,0
SD7,H,90,12/20/17 23:00,12/20/17,23:00,6.471,0
SD7,H,91,12/21/17 1:00,12/21/17,1:00,5.655,0
SD7,H,92,12/21/17 3:00,12/21/17,3:00,4.831,0
SD7,H,93,12/21/17 5:00,12/21/17,5:00,4.102,0
SD7,H,94,12/21/17 7:00,12/21/17,7:00,3.893,0
SD7,H,95,12/21/17 9:00,12/21/17,9:00,3.472,3444.5
SD7,H,96,12/21/17 11:00,12/21/17,11:00,3.788,5166.7
SD7,H,97,12/21/17 13:00,12/21/17,13:00,4.623,6200
SD7,H,98,12/21/17 15:00,12/21/17,15:00,4.415,4477.8
SD7,H,99,12/21/17 17:00,12/21/17,17:00,3.472,0
SD7,H,100,12/21/17 19:00,12/21/17,19:00,2.837,0
SD7,H,101,12/21/17 21:00,12/21/17,21:00,2.088,0
SD7,H,102,12/21/17 23:00,12/21/17,23:00,1.33,0
SD7,H,103,12/22/17 1:00,12/22/17,1:00,0.563,0
SD7,H,104,12/22/17 3:00,12/22/17,3:00,0.343,0
SD7,H,105,12/22/17 5:00,12/22/17,5:00,0.343,0
SD7,H,106,12/22/17 7:00,12/22/17,7:00,0.343,0
SD7,H,107,12/22/17 9:00,12/22/17,9:00,0.453,1377.8
SD7,H,108,12/22/17 11:00,12/22/17,11:00,0.674,5511.1
SD7,H,109,12/22/17 13:00,12/22/17,13:00,3.683,8611.2
SD7,H,110,12/22/17 15:00,12/22/17,15:00,4.831,2755.6
SD7,H,111,12/22/17 17:00,12/22/17,17:00,4.519,0
SD7,H,112,12/22/17 19:00,12/22/17,19:00,3.893,0
SD7,H,113,12/22/17 21:00,12/22/17,21:00,3.049,0
SD7,H,114,12/22/17 23:00,12/22/17,23:00,2.195,0
SD7,H,115,12/23/17 1:00,12/23/17,1:00,1.548,0
SD7,H,116,12/23/17 3:00,12/23/17,3:00,0.893,0
SD7,H,117,12/23/17 5:00,12/23/17,5:00,0.674,0
SD7,H,118,12/23/17 7:00,12/23/17,7:00,0.453,0
SD7,H,119,12/23/17 9:00,12/23/17,9:00,0.563,2238.9
SD7,H,120,12/23/17 11:00,12/23/17,11:00,0.893,5166.7
SD7,H,121,12/23/17 13:00,12/23/17,13:00,3.472,7577.8
SD7,H,122,12/23/17 15:00,12/23/17,15:00,4.623,2583.4
SD7,H,123,12/23/17 17:00,12/23/17,17:00,3.998,0
SD7,H,124,12/23/17 19:00,12/23/17,19:00,3.155,0
SD7,H,125,12/23/17 21:00,12/23/17,21:00,2.088,0
SD7,H,126,12/23/17 23:00,12/23/17,23:00,1.33,0
SD7,H,127,12/24/17 1:00,12/24/17,1:00,0.893,0
SD7,H,128,12/24/17 3:00,12/24/17,3:00,0.674,0
SD7,H,129,12/24/17 5:00,12/24/17,5:00,0.563,0
SD7,H,130,12/24/17 7:00,12/24/17,7:00,0.453,0
SD7,H,131,12/24/17 9:00,12/24/17,9:00,0.453,150.7
SD7,H,132,12/24/17 11:00,12/24/17,11:00,0.453,473.6
SD7,H,133,12/24/17 13:00,12/24/17,13:00,0.674,893.4
SD7,H,134,12/24/17 15:00,12/24/17,15:00,1.98,462.9
SD7,H,135,12/24/17 17:00,12/24/17,17:00,1.221,0
SD7,H,136,12/24/17 19:00,12/24/17,19:00,0.784,0
SD7,H,137,12/24/17 21:00,12/24/17,21:00,0.674,0
SD7,H,138,12/24/17 23:00,12/24/17,23:00,0.674,0
SD7,H,139,12/25/17 1:00,12/25/17,1:00,0.563,0
SD7,H,140,12/25/17 3:00,12/25/17,3:00,0.453,0
SD7,H,141,12/25/17 5:00,12/25/17,5:00,0.453,0
SD7,H,142,12/25/17 7:00,12/25/17,7:00,0.453,0
SD7,H,143,12/25/17 9:00,12/25/17,9:00,0.453,322.9
SD7,H,144,12/25/17 11:00,12/25/17,11:00,0.453,667.4
SD7,H,145,12/25/17 13:00,12/25/17,13:00,1.548,1237.9
SD7,H,146,12/25/17 15:00,12/25/17,15:00,2.73,484.4
SD7,H,147,12/25/17 17:00,12/25/17,17:00,1.872,0
SD7,H,148,12/25/17 19:00,12/25/17,19:00,1.33,0
SD7,H,149,12/25/17 21:00,12/25/17,21:00,1.003,0
SD7,H,150,12/25/17 23:00,12/25/17,23:00,0.784,0
SD7,H,151,12/26/17 1:00,12/26/17,1:00,0.674,0
SD7,H,152,12/26/17 3:00,12/26/17,3:00,0.674,0
SD7,H,153,12/26/17 5:00,12/26/17,5:00,0.563,0
SD7,H,154,12/26/17 7:00,12/26/17,7:00,0.563,0
SD7,H,155,12/26/17 9:00,12/26/17,9:00,0.453,366
SD7,H,156,12/26/17 11:00,12/26/17,11:00,0.453,592
SD7,H,157,12/26/17 13:00,12/26/17,13:00,0.453,559.7
SD7,H,158,12/26/17 15:00,12/26/17,15:00,0.453,183
SD7,H,159,12/26/17 17:00,12/26/17,17:00,0.453,0
SD7,H,160,12/26/17 19:00,12/26/17,19:00,0.343,0
SD7,H,161,12/26/17 21:00,12/26/17,21:00,0.343,0
SD7,H,162,12/26/17 23:00,12/26/17,23:00,0.343,0
SD7,H,163,12/27/17 1:00,12/27/17,1:00,0.232,0
SD7,H,164,12/27/17 3:00,12/27/17,3:00,0.232,0
SD7,H,165,12/27/17 5:00,12/27/17,5:00,0.121,0
SD7,H,166,12/27/17 7:00,12/27/17,7:00,0.121,0
SD7,H,167,12/27/17 9:00,12/27/17,9:00,0.121,322.9
SD7,H,168,12/27/17 11:00,12/27/17,11:00,0.232,1550
SD7,H,169,12/27/17 13:00,12/27/17,13:00,1.003,7577.8
SD7,H,170,12/27/17 15:00,12/27/17,15:00,1.221,2927.8
SD7,H,171,12/27/17 17:00,12/27/17,17:00,1.003,0
SD7,H,172,12/27/17 19:00,12/27/17,19:00,0.893,0
SD7,H,173,12/27/17 21:00,12/27/17,21:00,0.784,0
SD7,H,174,12/27/17 23:00,12/27/17,23:00,0.784,0
SD7,H,175,12/28/17 1:00,12/28/17,1:00,0.674,0
SD7,H,176,12/28/17 3:00,12/28/17,3:00,0.784,0
SD7,H,177,12/28/17 5:00,12/28/17,5:00,0.893,0
SD7,H,178,12/28/17 7:00,12/28/17,7:00,1.003,0
SD7,H,179,12/28/17 9:00,12/28/17,9:00,1.33,3616.7
SD7,H,180,12/28/17 11:00,12/28/17,11:00,3.155,5166.7
SD7,H,181,12/28/17 13:00,12/28/17,13:00,3.261,5511.1
SD7,H,182,12/28/17 15:00,12/28/17,15:00,4.102,3100
SD7,H,183,12/28/17 17:00,12/28/17,17:00,3.049,0
SD7,H,184,12/28/17 19:00,12/28/17,19:00,2.41,0
SD7,H,185,12/28/17 21:00,12/28/17,21:00,1.872,0
SD7,H,186,12/28/17 23:00,12/28/17,23:00,1.439,0
SD7,H,187,12/29/17 1:00,12/29/17,1:00,1.112,0
SD7,H,188,12/29/17 3:00,12/29/17,3:00,1.112,0
SD7,H,189,12/29/17 5:00,12/29/17,5:00,1.221,0
SD7,H,190,12/29/17 7:00,12/29/17,7:00,1.439,0
SD7,H,191,12/29/17 9:00,12/29/17,9:00,2.088,2325
SD7,H,192,12/29/17 11:00,12/29/17,11:00,3.049,5166.7
SD7,H,193,12/29/17 13:00,12/29/17,13:00,4.207,5166.7
SD7,H,194,12/29/17 15:00,12/29/17,15:00,4.934,2927.8
SD7,H,195,12/29/17 17:00,12/29/17,17:00,5.141,21.5
SD7,H,196,12/29/17 19:00,12/29/17,19:00,4.934,0
SD7,H,197,12/29/17 21:00,12/29/17,21:00,4.519,0
SD7,H,198,12/29/17 23:00,12/29/17,23:00,4.207,0
SD7,H,199,12/30/17 1:00,12/30/17,1:00,3.367,0
SD7,H,200,12/30/17 3:00,12/30/17,3:00,2.41,0
SD7,H,201,12/30/17 5:00,12/30/17,5:00,1.656,0
SD7,H,202,12/30/17 7:00,12/30/17,7:00,0.893,0
SD7,H,203,12/30/17 9:00,12/30/17,9:00,0.563,947.2
SD7,H,204,12/30/17 11:00,12/30/17,11:00,0.674,3444.5
SD7,H,205,12/30/17 13:00,12/30/17,13:00,2.73,4477.8
SD7,H,206,12/30/17 15:00,12/30/17,15:00,4.207,1345.5
SD7,H,207,12/30/17 17:00,12/30/17,17:00,3.788,0
SD7,H,208,12/30/17 19:00,12/30/17,19:00,2.624,0
SD7,H,209,12/30/17 21:00,12/30/17,21:00,1.98,0
SD7,H,210,12/30/17 23:00,12/30/17,23:00,1.548,0
SD7,H,211,12/31/17 1:00,12/31/17,1:00,1.221,0
SD7,H,212,12/31/17 3:00,12/31/17,3:00,1.003,0
SD7,H,213,12/31/17 5:00,12/31/17,5:00,0.674,0
SD7,H,214,12/31/17 7:00,12/31/17,7:00,0.563,0
SD7,H,215,12/31/17 9:00,12/31/17,9:00,0.453,1065.6
SD7,H,216,12/31/17 11:00,12/31/17,11:00,0.453,1722.2
SD7,H,217,12/31/17 13:00,12/31/17,13:00,0.674,2583.4
SD7,H,218,12/31/17 15:00,12/31/17,15:00,0.674,1291.7
SD7,H,219,12/31/17 17:00,12/31/17,17:00,0.563,0
SD7,H,220,12/31/17 19:00,12/31/17,19:00,0.563,0
SD7,H,221,12/31/17 21:00,12/31/17,21:00,0.453,0
SD7,H,222,12/31/17 23:00,12/31/17,23:00,0.453,0
SD7,H,223,1/1/18 1:00,1/1/18,1:00,0.343,0
SD7,H,224,1/1/18 3:00,1/1/18,3:00,0.343,0
SD7,H,225,1/1/18 5:00,1/1/18,5:00,0.343,0
SD7,H,226,1/1/18 7:00,1/1/18,7:00,0.232,0
SD7,H,227,1/1/18 9:00,1/1/18,9:00,0.453,968.8
SD7,H,228,1/1/18 11:00,1/1/18,11:00,0.674,2755.6
SD7,H,229,1/1/18 13:00,1/1/18,13:00,1.548,10333.4
SD7,H,230,1/1/18 15:00,1/1/18,15:00,1.656,2927.8
SD7,H,231,1/1/18 17:00,1/1/18,17:00,1.548,10.8
SD7,H,232,1/1/18 19:00,1/1/18,19:00,1.112,0
SD7,H,233,1/1/18 21:00,1/1/18,21:00,0.893,0
SD7,H,234,1/1/18 23:00,1/1/18,23:00,0.784,0
SD7,H,235,1/2/18 1:00,1/2/18,1:00,0.674,0
SD7,H,236,1/2/18 3:00,1/2/18,3:00,0.563,0
SD7,H,237,1/2/18 5:00,1/2/18,5:00,0.563,0
SD7,H,238,1/2/18 7:00,1/2/18,7:00,0.453,0
SD7,H,239,1/2/18 9:00,1/2/18,9:00,0.563,2238.9
SD7,H,240,1/2/18 11:00,1/2/18,11:00,1.112,5166.7
SD7,H,241,1/2/18 13:00,1/2/18,13:00,3.367,8611.2
SD7,H,242,1/2/18 15:00,1/2/18,15:00,5.037,2325
SD7,H,243,1/2/18 17:00,1/2/18,17:00,3.893,0
SD7,H,244,1/2/18 19:00,1/2/18,19:00,2.303,0
SD7,H,245,1/2/18 21:00,1/2/18,21:00,1.112,0
SD7,H,246,1/2/18 23:00,1/2/18,23:00,0.784,0
SD7,H,247,1/3/18 1:00,1/3/18,1:00,0.563,0
SD7,H,248,1/3/18 3:00,1/3/18,3:00,0.453,0
SD7,H,249,1/3/18 5:00,1/3/18,5:00,0.343,0
SD7,H,250,1/3/18 7:00,1/3/18,7:00,0.343,0
SD7,H,251,1/3/18 9:00,1/3/18,9:00,0.453,1636.1
SD7,H,252,1/3/18 11:00,1/3/18,11:00,0.893,4994.5
SD7,H,253,1/3/18 13:00,1/3/18,13:00,2.303,2066.7
SD7,H,254,1/3/18 15:00,1/3/18,15:00,2.303,3788.9
SD7,H,255,1/3/18 17:00,1/3/18,17:00,1.98,0
SD7,H,256,1/3/18 19:00,1/3/18,19:00,1.656,0
SD7,H,257,1/3/18 21:00,1/3/18,21:00,1.221,0
SD7,H,258,1/3/18 23:00,1/3/18,23:00,1.003,0
SD7,H,259,1/4/18 1:00,1/4/18,1:00,0.674,0
SD7,H,260,1/4/18 3:00,1/4/18,3:00,0.453,0
SD7,H,261,1/4/18 5:00,1/4/18,5:00,0.453,0
SD7,H,262,1/4/18 7:00,1/4/18,7:00,0.343,0
SD7,H,263,1/4/18 9:00,1/4/18,9:00,0.453,1980.6
SD7,H,264,1/4/18 11:00,1/4/18,11:00,1.872,4994.5
SD7,H,265,1/4/18 13:00,1/4/18,13:00,5.141,7577.8
SD7,H,266,1/4/18 15:00,1/4/18,15:00,5.141,1636.1
SD7,H,267,1/4/18 17:00,1/4/18,17:00,4.934,10.8
SD7,H,268,1/4/18 19:00,1/4/18,19:00,4.727,0
SD7,H,269,1/4/18 21:00,1/4/18,21:00,4.519,0
SD7,H,270,1/4/18 23:00,1/4/18,23:00,4.102,0
SD7,H,271,1/5/18 1:00,1/5/18,1:00,3.683,0
SD7,H,272,1/5/18 3:00,1/5/18,3:00,2.837,0
SD7,H,273,1/5/18 5:00,1/5/18,5:00,2.088,0
SD7,H,274,1/5/18 7:00,1/5/18,7:00,1.548,0
SD7,H,275,1/5/18 9:00,1/5/18,9:00,1.33,2755.6
SD7,H,276,1/5/18 11:00,1/5/18,11:00,1.872,2497.2
SD7,H,277,1/5/18 13:00,1/5/18,13:00,2.41,2669.5
SD7,H,278,1/5/18 15:00,1/5/18,15:00,3.788,1894.5
SD7,H,279,1/5/18 17:00,1/5/18,17:00,3.788,10.8
SD7,H,280,1/5/18 19:00,1/5/18,19:00,3.788,0
SD7,H,281,1/5/18 21:00,1/5/18,21:00,3.788,0
SD7,H,282,1/5/18 23:00,1/5/18,23:00,3.578,0
SD7,H,283,1/6/18 1:00,1/6/18,1:00,3.261,0
SD7,H,284,1/6/18 3:00,1/6/18,3:00,2.73,0
SD7,H,285,1/6/18 5:00,1/6/18,5:00,2.303,0
SD7,H,286,1/6/18 7:00,1/6/18,7:00,1.764,0
SD7,H,287,1/6/18 9:00,1/6/18,9:00,1.656,2325
SD7,H,288,1/6/18 11:00,1/6/18,11:00,2.73,4133.4
SD7,H,289,1/6/18 13:00,1/6/18,13:00,4.311,6544.5
